date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-12-22,,,,,,,,,,,,,,,,,,0.0,0,,,,,CDEC,INV,7740025023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-74489.23030274094,,-74134.75643419448,,-48409.132858282974,,-47990.19847524883,,-50424.913453686,,-46443.05674106095,,-39047.95213542177,,-39109.754978944584,,
2023-12-23,439.363104,-7.010400000000004,184829577.12,,,,10.493022946487002,,,11.749389049219,1.256366102731997,,,,,,,0.0,0,,100.0,,-7.205471999999986,CDEC,INV,7740025023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-74176.67476237245,,-73967.43656140676,,-48217.30294868636,,-47888.523477881674,-50288.38141655236,-50288.38141655236,-46331.72090583571,-46331.72090583571,,-38864.35572526514,,-39011.32822814892,-75284.0,-73788.0
2023-12-24,439.366152,-7.007352000000026,184864114.56,,,,10.492574901231526,,,,,,,,,,,0.0,0,,,,-7.202424000000008,CDEC,INV,7740025023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-73863.721868924,,-73800.01046423452,,-48025.08312911626,,-47786.74028482915,,-50168.181960518676,,-46233.632214963705,,-38680.7593151085,,-38912.90147735327,-75256.0,-73760.00000000001
2023-12-25,439.375296,-6.998208000000034,184967726.88,,,,10.491230765465088,,,,,,,,,,,0.0,0,,,,-7.193280000000016,CDEC,INV,7740025023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-73550.37221128216,,-73632.47821164993,,-47832.47413785691,,-47684.84898585407,,-50047.818564469715,,-46135.34277363108,,-38497.16290495187,,-38814.47472655761,-75172.0,-73676.00000000001
2023-12-26,439.372248,-7.001256000000012,184933189.44,,,,10.49167881072057,,,,,,,,,,,0.0,0,,,,-7.196327999999994,CDEC,INV,7740025023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-73236.62637833352,,-73464.83987262523,,-47639.47671319255,,-47582.849670719275,,-49927.29129770889,,-46036.8523486974,,-38313.56649479523,,-38716.04797576195,-75200.0,-73704.00000000001
2023-12-27,439.390536,-6.982968000000028,185140414.08,,,,10.488990539187691,,,,,,,,,,,0.0,0,,,,-7.17804000000001,CDEC,INV,7740025023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-72922.48495896468,,-73297.09551613263,,-47446.091593407386,,-47480.74242918758,,-49806.60022973875,,-45938.16070714723,,-38129.9700846386,,-38617.62122496629,-75031.99999999999,-73536.0
2023-12-28,439.4118720000001,-6.961631999999952,185382176.16,,,,10.485854222399324,,,,,,,,,,,0.0,0,,,,-7.156703999999934,CDEC,INV,7740025023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-72607.94854206222,,-73129.24521114431,,-47252.31951678567,,-47378.527351021825,,-49685.745430261224,,-45839.26761609159,,-37946.37367448197,,-38519.19447417063,-74836.0,-73340.00000000001
2023-12-29,439.48502400000007,-6.888479999999959,186211074.72,,,,10.475101136267826,,,,,,,,,,,0.0,0,,,,-7.083551999999941,CDEC,INV,7740025023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-72293.01771651274,,-72961.28902663248,,-47058.16122161161,,-47276.204525984824,,-49564.726969177784,,-45740.1728427693,,-37762.777264325334,,-38420.76772337497,-74164.0,-72668.00000000001
2023-12-30,439.576464,-6.797040000000038,187291603.2,,,,10.461659778603456,,,8.09837229454,-2.363287484063456,,,,,,,0.0,0,,61.0,,-6.99211200000002,CDEC,INV,7740025023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-71977.69307120281,,-72793.22703156939,,-46863.61744616946,,-47173.77404383941,,-49443.5449165895,,-45640.87615454852,,-37579.1808541687,,-38322.34097257932,-73288.0,-71792.00000000001
2023-12-31,,,,,,,,,,,,,,,,,,0.0,0,,,,,CDEC,INV,7740025023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-71661.97519501904,,-72625.05929492721,,-46668.68892874344,,-47071.23599434842,,-49322.19934279711,,-45541.37731892795,,-37395.58444401206,,-38223.914221783656,,
2024-01-01,439.631328,-6.742176000000029,187957682.4,,,,10.453594964004829,,,,,,,,,,,0.0,0,,,,-6.937248000000011,CDEC,INV,7740025023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-71345.86467684801,,-72456.78588567817,,-46473.376407617776,,-46968.59046727467,,-49200.69031830133,,-45441.67610353849,,-37211.98803385543,,-38125.487470988,-72747.99999999999,-71252.0
2024-01-02,439.670952,-6.702552000000026,188438739.6,,,,10.447770375683598,,,,,,,,,,,0.0,0,,,,-6.897624000000008,CDEC,INV,7740025023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-71029.36210557629,,-72288.40687279445,,-46277.6806210767,,-46865.83755238099,,-49079.0179138028,,-45341.77227614446,,-37028.39162369879,,-38027.06072019234,-72358.0,-70862.00000000001
2024-01-03,439.71972000000005,-6.653783999999973,189030810.0,,,,10.44060165159592,,,,,,,,,,,0.0,0,,,,-6.848855999999955,CDEC,INV,7740025023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-70712.4680700905,,-72119.92232524829,,-46081.60230740445,,-46762.9773394302,,-48957.18220020225,,-45241.66560464508,,-36844.795213542166,,-37928.63396939668,-71878.0,-70382.00000000001
2024-01-04,439.7502,-6.623304000000019,189400854.0,-7.026999999999983,-0.4036959999999645,0.4036959999999645,10.436121199041128,11.75698,1.320858800958872,11.830314785956,1.3941935869148718,1.0,0.264,0.005,1.0,0.0,0.0,0.0,0,0.0,100.0,439.257,-6.818376000000001,CDEC,INV,7740025023,0.014585,10.964023,,PIC0,9.0,,-2.213935,-28.920899,-999.0,-0.002412,INDIAN VALLEY RESERVOIR,0.045,-0.017082,-0.016795,39.108609,-122.538445,6.588,,,11.0,0.005768,0.016395,2024-01-04 12:46:05+00:00,757687602.217,-0.087403,-0.2086239999999826,0.003,-1.416897,0,0,,-70395.18315927722,-71951.33231201189,-71951.33231201189,,-45885.14220488525,-46660.00991818515,-46660.00991818515,-48835.183248600726,-48835.183248600726,-45141.355857075934,-45141.355857075934,,-36661.19880338553,-37830.20721860103,-37830.20721860103,-71578.0,-70082.00000000001
2024-01-05,439.768488,-6.605016000000035,189622880.4,,,,10.433432927508257,,,,,,,,,,,0.0,0,,,,-6.800088000000017,CDEC,INV,7740025023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-70077.50796202302,,-71357.51961036868,,-45688.301051803326,,-46296.99576732723,,-48968.05101534971,,-45250.59879383163,,-36477.602393228895,,-37484.014186027984,-71397.99999999999,-69902.0
2024-01-06,439.78982400000007,-6.583679999999959,189881911.2,,,,10.43029661071989,,,,,,,,,,,0.0,0,,,,-6.77875199999994,CDEC,INV,7740025023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-69759.44306721452,,-70762.40603045175,,-45491.07958644291,,-45932.660342025,,-49100.72513231267,,-45359.6008546579,,-36294.00598307226,,-37137.82115345494,-71188.0,-69692.00000000001
2024-01-07,439.802016,-6.571488000000045,190029928.8,,,,10.428504429697982,,,11.808279631025,1.3797752013270177,,,,,,,0.0,0,,100.0,,-6.766560000000027,CDEC,INV,7740025023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-69440.98906373828,,-70165.9945734246,,-45293.478547088234,,-45567.00754809688,-49233.205507660525,-49233.205507660525,-45468.36233928045,-45468.36233928045,,-36110.409572915625,,-36791.628120881905,-71067.99999999999,-69572.0
2024-01-08,439.817256,-6.556248000000039,190214950.8,,,,10.426264203420589,,,,,,,,,,,0.0,0,,,,-6.751320000000021,CDEC,INV,7740025023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-69122.14654048091,,-69568.28824045071,,-45095.49867202353,,-45200.041291361245,,-48716.38288466815,,-45043.60972584838,,-35926.81316275899,,-36445.435088308855,-70917.99999999999,-69422.0
2024-01-09,439.832496,-6.5410080000000335,190397505.84,,,,10.42402397714319,,,,,,,,,,,0.0,0,,,,-6.736080000000015,CDEC,INV,7740025023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-68802.91608632897,,-68969.29003269359,,-44897.140699533025,,-44831.7654776365,,-48196.62822347737,,-44615.198142577174,,-35743.21675260236,,-36099.24205573582,-70770.0,-69274.00000000001
2024-01-10,439.850784,-6.522720000000049,190612131.36,,,,10.42133570561032,,,,,,,,,,,0.0,0,,,,-6.717792000000031,CDEC,INV,7740025023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-68483.2982901691,,-68369.0029513167,,-44698.40536790095,,-44462.184012741054,,-47673.94701385533,,-44183.10995778837,,-35559.62034244573,,-35753.04902316278,-70595.99999999999,-69100.0
2024-01-11,439.832496,-6.5410080000000335,190397505.84,,,,10.42402397714319,,,,,,,,,,,0.0,0,,,,-6.736080000000015,CDEC,INV,7740025023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-68163.29374088784,,-67767.42999748353,,-44499.293415411536,,-44091.3008024933,,-47148.34481057427,,-43747.327587183216,,-35376.02393228909,,-35406.855990589735,-70770.0,-69274.00000000001
2024-01-12,439.853832,-6.519672000000014,190647902.28,,,,10.420887660354827,,,,,,,,,,,0.0,0,,,,-6.714743999999996,CDEC,INV,7740025023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-67842.9030273718,,-67164.57417235759,,-44299.80558034901,,-43719.11975271164,,-46619.82723358292,,-43307.83349580755,,-35192.42752213246,,-35060.66295801669,-70567.0,-69071.00000000001
2024-01-13,439.94832,-6.425184000000002,191756800.8,,,,10.40699825743497,,,,,,,,,,,0.0,0,,,,-6.620255999999984,CDEC,INV,7740025023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-67522.12673850755,,-66560.43847710235,,-44099.94260099761,,-43345.64476921448,,-46088.39996817802,,-42864.610200026385,,-35008.83111197582,,-34714.46992544365,-69667.99999999999,-68172.0
2024-01-14,440.07024,-6.303264000000013,193187637.6,,,,10.389076447215803,,,,,,,,,,,0.0,0,,,,-6.498335999999995,CDEC,INV,7740025023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-67200.96546318171,,-65955.0259128813,,-43899.70521564155,,-42970.879757820214,,-45554.06876517619,,-42417.64026950802,,-34825.234701819194,,-34368.276892870614,-68508.0,-67012.00000000001
2024-01-15,440.119008,-6.254496000000017,193759972.32,-6.313999999999961,-0.0595039999999436,0.0595039999999436,10.381907723128132,11.439838,1.0579302768718684,,,1.0,0.29,0.01,1.0,0.0,0.0,0.0,0,,,439.97,-6.449567999999999,CDEC,INV,7740025023,0.009908,6.008961,,PIC0,9.0,,-2.203926,-28.900471,-999.0,-0.0033,INDIAN VALLEY RESERVOIR,0.073,-0.006041,-0.006037,39.108609,-122.538445,6.588,,,317.0,0.005381,0.178028,2024-01-15 11:08:56+00:00,758632173.617,-0.102329,0.1355680000000383,0.003,0.32207,0,0,-66879.41979028085,-66879.41979028085,-65348.33948085793,-65348.33948085793,-43699.09416256508,-43699.09416256508,-42594.82862434724,-42594.82862434724,,-45016.83944108584,,-41966.90632921773,-34641.63829166256,-34641.63829166256,-34022.08386029757,-34022.08386029757,-68044.0,-66548.00000000001
2024-01-16,440.17692000000005,-6.196583999999973,194458122.0,,,,10.373394863274015,,,,,,,,,,,0.0,0,,,,-6.391655999999955,CDEC,INV,7740025023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-65753.92835776243,,-64221.809178935626,,-42995.860745100246,,-41895.25164442383,,-44476.71787827929,,-41512.39106142115,,-34000.71991438851,,-33381.16548302352,-67478.0,-65982.00000000001
2024-01-17,440.228736,-6.144767999999999,195087196.8,,,,10.365778093930867,,,,,,,,,,,0.0,0,,,,-6.339839999999981,CDEC,INV,7740025023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-64623.78471356175,,-63090.94211180213,,-42288.11405101712,,-41191.30473955801,,-43933.71002516494,,-41054.07720769712,,-33359.801537114465,,-32740.247105749477,-66967.99999999999,-65472.0
2024-01-18,440.262264,-6.111240000000009,195494245.2,,,,10.360849596120604,,,,,,,,,,,0.0,0,,,,-6.306311999999991,CDEC,INV,7740025023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-63489.01390996018,,-61955.757322785874,,-41575.8854882381,,-40483.01269339883,,-43387.82189635982,,-40591.947570960154,,-32718.883159840418,,-32099.328728475422,-66638.0,-65142.00000000002
2024-01-19,440.317128,-6.056376,196160324.4,,,,10.352784781521969,,,,,,,,,,,0.0,0,,,,-6.251447999999982,CDEC,INV,7740025023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-62349.64099923917,,-60816.273855215346,,-40859.20646468562,,-39770.4002895954,,-42839.059572862134,,-40125.98501749259,,-32077.964782566367,,-31458.41035120138,-66097.99999999999,-64602.00000000001
2024-01-20,440.460384,-5.913120000000049,197899531.2,,,,10.331726654514446,,,,,,,,,,,0.0,0,,,,-6.108192000000031,CDEC,INV,7740025023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-61205.69103368011,,-59672.510752418995,,-40138.1083882821,,-39053.492311796785,,-42287.429202224,,-39656.17247898623,,-31437.04640529232,,-30817.491973927332,-64688.00000000001,-63192.00000000002
2024-01-21,440.716416,-5.657088000000044,201007900.8,,,,10.294090853054188,,,,,,,,,,,0.0,0,,,,-5.852160000000026,CDEC,INV,7740025023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-60057.18906556443,,-58524.48705772529,,-39412.622666949945,,-38332.31354365205,,-41732.9369987244,,-39182.492954593574,,-30796.12802801827,,-30176.57359665328,-62167.999999999985,-60672.0
2024-01-22,441.09741600000007,-5.276087999999959,205633450.8,,,,10.238085196119256,,,,,,,,,,,0.0,0,,,,-5.471159999999941,CDEC,INV,7740025023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-58904.16014717356,,-57372.22181446269,,-38682.78070861159,,-37606.8887688103,,-41175.58924354213,,-38704.92951298874,,-30155.209650744226,,-29535.65521937924,-58417.999999999985,-56922.0
2024-01-23,441.237624,-5.135880000000043,207335653.2,,,,10.217475114367216,,,,,,,,,,,0.0,0,,,,-5.330952000000025,CDEC,INV,7740025023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-57746.629330788914,,-56215.73406595965,,-37948.613921189455,,-36877.242770920595,,-40615.39228492931,,-38223.46529443784,,-29514.291273470175,,-28894.736842105187,-57038.00000000001,-55542.00000000002
2024-01-24,441.362592,-5.010912000000019,208857767.52,,,,10.199105258892564,,,,,,,,,,,0.0,0,,,,-5.205984000000001,CDEC,INV,7740025023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-56584.62166869189,,-55055.042855544656,,-37210.15371260595,,-36143.400333632024,,-40052.35253838456,,-37738.08351287905,,-28873.372896196128,,-28253.81846483114,-55803.999999999985,-54308.0
2024-01-25,441.454032,-4.919472000000042,210004903.92,-5.113999999999972,-0.1945279999999307,0.1945279999999307,10.185663901228182,11.540783,1.3551190987718176,,,1.0,0.257,0.005,1.0,0.0,0.0,0.0,0,,,441.17,-5.114544000000024,CDEC,INV,7740025023,0.01457,11.282447,,PIC0,10.0,0.022385,-2.200102,-28.921485,-999.0,-0.002264,INDIAN VALLEY RESERVOIR,0.032,-0.002154,-0.002429,39.108609,-122.538445,6.588,,,11.0,0.004773,0.232958,2024-01-25 09:31:10+00:00,759490307.933,-0.062106,0.0005440000000511,0.003,0.884348,0,0,-55418.16221316392,-55418.16221316392,-53890.16722654615,-53890.16722654615,-36467.431490783514,-36467.431490783514,-35405.38624059365,-35405.38624059365,,-39486.47648682674,,-37248.76745801232,-28232.45451892208,-28232.45451892208,-27612.900087557093,-27612.900087557093,-54874.00000000001,-53378.00000000002
2024-01-26,441.521088,-4.852416000000005,210846137.28,,,,10.175806905607631,,,,,,,,,,,0.0,0,,,,-5.047487999999987,CDEC,INV,7740025023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-54116.905382795914,,-52590.97648265981,,-35637.22412091025,,-34580.50804279991,,-38917.770680768415,,-36755.50049739839,,-27520.32298861757,,-26900.76855725258,-54191.99999999999,-52696.00000000001
2024-01-27,441.5729040000001,-4.800599999999918,211496181.24,,,,10.168190136264473,,,,,,,,,,,0.0,0,,,,-4.9956719999999,CDEC,INV,7740025023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-52810.21780516707,,-51286.66942272262,,-34801.83686508026,,-33750.54424659525,,-38346.241738490186,,-36258.266078567794,,-26808.191458313064,,-26188.637026948076,-53664.99999999999,-52169.0
2024-01-28,441.61862400000007,-4.754879999999957,212069749.44,,,,10.161469457432291,,,,,,,,,,,0.0,0,,,,-4.949951999999939,CDEC,INV,7740025023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-51498.13384554681,,-49977.272169270174,,-33961.3128068634,,-32915.528848754795,,-37771.89634621436,,-35757.04773113919,,-26096.05992800856,,-25476.50549664357,-53200.0,-51704.000000000015
2024-01-29,441.661296,-4.712208000000032,212602612.8,,,,10.155196823855588,,,12.437336744843,2.282139920987412,,,,,,,0.0,0,,100.0,,-4.907280000000014,CDEC,INV,7740025023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-50180.68786920455,,-48662.810844838095,,-33115.69502982951,,-32075.495846053716,-37194.74125827945,-37194.74125827945,-35251.829068947336,-35251.829068947336,,-25383.92839770405,,-24764.373966339062,-52767.999999999985,-51272.0
2024-01-30,441.691776,-4.681728000000021,212972656.8,,,,10.150716371300794,,,,,,,,,,,0.0,0,,,,-4.876800000000003,CDEC,INV,7740025023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-48857.914241409744,,-47343.311571961975,,-32265.026617548443,,-31230.47923526713,,-35762.56737041951,,-33991.45894132558,,-24671.796867399546,,-24052.24243603455,-52467.999999999985,-50972.0
2024-01-31,441.82284,-4.55066400000004,214563846.0,,,,10.131450425315188,,,,,,,,,,,0.0,0,,,,-4.745736000000022,CDEC,INV,7740025023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-47529.847327431824,,-46018.800473177456,,-31409.350653590052,,-30380.513013170195,,-34313.524429787474,,-32706.526062310357,,-23959.665337095037,,-23340.11090573005,-51178.0,-49682.00000000001
2024-02-01,442.024008,-4.349496000000045,217109748.72,,,,10.101879438453548,,,8.279120528787,-1.8227589096665469,,,,,,,0.0,0,,79.0,,-4.544568000000027,CDEC,INV,7740025023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-46196.52149254024,,-44689.30367102014,,-30548.710221524176,,-29525.63117653805,,-32847.71839633955,,-31396.793309361597,,-23247.53380679053,,-22627.97937542554,-49114.0,-47618.000000000015
2024-02-02,442.130688,-4.242816000000005,218577589.92,,,,10.086197854511768,,,,,,,,,,,0.0,0,,,,-4.437887999999987,CDEC,INV,7740025023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-44857.97110200439,,-43354.84728802563,,-29683.14840492067,,-28665.86772214584,,-31365.25777213623,,-30062.027198046104,,-22535.40227648602,,-21915.847845121032,-47924.00000000001,-46428.00000000002
2024-02-03,442.212984,-4.16052000000002,219709924.56,,,,10.07410063261383,,,,,,,,,,,0.0,0,,,,-4.3555920000000015,CDEC,INV,7740025023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-43514.23052109374,,-42015.45744672956,,-28812.708287349386,,-27801.2566467687,,-29866.2536171921,,-28701.99808154073,,-21823.270746181515,,-21203.716314816527,-47005.99999999999,-45510.00000000001
2024-02-04,442.651896,-3.7216080000000034,225715738.68,,,,10.009582115824804,,,,,,,,,,,0.0,0,,,,-3.916679999999985,CDEC,INV,7740025023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-42165.33411507771,,-40671.16026966752,,-27937.432952380164,,-26931.831947181778,,-28350.819565361056,,-27316.480352264804,,-21111.13921587701,,-20491.584784512022,-42136.99999999999,-40641.00000000001
2024-02-05,443.173104,-3.200400000000002,232555385.28,-3.706999999999992,-0.5065999999999886,0.5065999999999886,9.932966377137832,13.755846,3.822879622862168,,,0.0,0.447,0.016,1.0,0.0,0.0,0.0,0,,,442.577,-3.395471999999984,CDEC,INV,7740025023,0.037465,13.746365,,PIC0,10.0,0.000689,-2.15607,-28.925115,-999.0,-0.002664,INDIAN VALLEY RESERVOIR,0.083,-0.008029,-0.008319,39.108609,-122.538445,6.588,,,317.0,0.00402,0.105722,2024-02-05 07:54:02+00:00,760434879.298,-0.099831,-0.3115280000000067,0.004,0.653187,0,1,,-40811.31624922575,,-39321.98187937514,,-27057.365483582857,,-26057.627620160216,,-26819.071840258755,,-25905.2526456426,,-20399.007685572506,,-19779.45325420751,-36592.0,-35096.00000000001
2024-02-06,443.413896,-2.959608000000003,235768600.68,,,,9.89757080195497,,,13.000235957992,3.1026651560370304,,,,,,,0.0,0,,100.0,,-3.154679999999985,CDEC,INV,7740025023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-39452.211288807266,,-37967.94839838802,,-26172.548964527316,,-25178.67766247915,-25271.129271220925,-25271.129271220925,-24468.09804599513,-24468.09804599513,,-19686.876155267993,,-19067.321723903005,-33986.99999999999,-32491.000000000004
2024-02-07,443.566296,-2.807208000000003,237803842.68,,,,9.875168539181,,,,,,,,,,,0.0,0,,,,-3.0022799999999847,CDEC,INV,7740025023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-38088.053599091705,,-36609.08594924178,,-25283.026478783395,,-24295.01607091373,,-24444.37935610802,,-23695.993864189324,,-18974.744624963492,,-18355.190193598504,-32336.999999999993,-30841.000000000004
2024-02-08,443.672976,-2.70052800000002,239228512.08,,,,9.859486955239229,,,12.780159312188,2.9206723569487707,,,,,,,0.0,0,,96.0,,-2.8956000000000017,CDEC,INV,7740025023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-36718.87754534851,,-35245.42065447203,,-24388.84110992093,,-23406.676842239092,,-23613.134757713146,,-22916.519347431433,,-18262.613094658976,,-17643.05866329399,-31181.999999999985,-29686.0
2024-02-09,443.75832,-2.615184,240368247.6,,,,9.8469416880858,,,,,,,,,,,0.0,0,,,,-2.810255999999981,CDEC,INV,7740025023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-35344.71749284709,,-33876.978636614396,,-23490.03594150977,,-22513.693973230387,,-22777.41405362098,,-22129.643857116935,,-17550.48156435447,,-16930.927132989484,-30258.000000000004,-28762.000000000015
2024-02-10,443.822328,-2.551175999999998,241223049.24,,,,9.837532737720736,,,,,,,,,,,0.0,0,,,,-2.74624799999998,CDEC,INV,7740025023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-33965.607806856926,,-32503.786018204475,,-22586.654057119787,,-21616.10146066277,,-21937.236030703974,,-21335.337156055368,,-16838.350034049967,,-16218.79560268498,-29564.99999999999,-28069.000000000004
2024-02-11,443.877192,-2.496312000000046,241955736.36,,,,9.829467923122117,,,13.106191298996,3.276723375873884,,,,,,,0.0,0,,82.0,,-2.691384000000028,CDEC,INV,7740025023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-32581.582852647414,,-31125.868921777896,,-21678.738540320806,,-20713.93330131134,,-21092.61968579497,,-20533.569417411243,,-16126.218503745458,,-15506.66407238047,-28970.999999999985,-27475.0
2024-02-12,443.92596,-2.4475440000000503,242607013.8,,,,9.822299199034443,,,,,,,,,,,0.0,0,,,,-2.6426160000000323,CDEC,INV,7740025023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-31192.676995487993,,-29743.25346987026,,-20766.33247468268,,-19807.22349195128,,-20243.584226360377,,-19724.311233692293,,-15414.08697344095,,-14794.532542075962,-28442.99999999999,-26947.0
2024-02-13,443.968632,-2.404872000000012,243176881.56,,,,9.816026565457731,,,,,,,,,,,0.0,0,,,,-2.5999439999999936,CDEC,INV,7740025023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-29798.924600648104,,-28355.96578501718,,-19849.47894377527,,-18896.0060293577,,-19390.14907117439,,-18907.533625784657,,-14701.95544313644,,-14082.401011771452,-27980.999999999996,-26485.00000000001
2024-02-14,444.014352,-2.359152000000051,243787454.16,,,,9.809305886625545,,,,,,,,,,,0.0,0,,,,-2.554224000000034,CDEC,INV,7740025023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-28400.36003339717,,-26964.031989754265,,-18928.221031168418,,-17980.31491030578,,-18532.33385099363,,-18083.208052035276,,-13989.82391283194,,-13370.269481466952,-27486.0,-25990.000000000015
2024-02-15,444.07531200000005,-2.298191999999972,244601550.96,-2.3139999999999614,-0.0158079999999896,0.0158079999999896,9.800344981515943,13.545068,3.7447230184840574,,,0.0,0.278,0.004,1.0,0.0,0.0,0.0,0,,,443.97,-2.4932639999999537,CDEC,INV,7740025023,0.019826,13.50365,,PIC0,11.0,0.003058,-2.194894,-28.922656,-999.0,-0.003062,INDIAN VALLEY RESERVOIR,0.045,-0.000337,-1.2e-05,39.108609,-122.538445,6.588,,,11.0,0.003326,-0.045071,2024-02-15 06:16:15+00:00,761293012.71,-0.086519,0.1792639999999923,0.003,0.450582,0,0,-26997.017659004658,-26997.017659004658,-25567.478206617154,-25567.478206617154,-18002.601820431963,-18002.601820431963,-17060.184131570633,-17060.184131570633,,-17670.15840923293,,-17251.30641738137,-13277.692382527428,-13277.692382527428,-12658.13795116244,-12658.13795116244,-26825.999999999993,-25330.000000000004
2024-02-16,444.127128,-2.246375999999998,245293533.24,,,,9.7927282121728,,,,,,,,,,,0.0,0,,,,-2.44144799999998,CDEC,INV,7740025023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-24838.808145387826,,-23419.951577158776,,-16576.787364580407,,-15642.601847352476,,-16803.642802641865,,-16411.801082527316,,-12187.160052711131,,-11567.605621346143,-26264.99999999999,-24769.000000000004
2024-02-17,444.249048,-2.124456000000009,246921726.84,,,,9.77480640195363,,,,,,,,,,,0.0,0,,,,-2.319527999999991,CDEC,INV,7740025023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-22669.598318030592,,-21261.74580109561,,-15141.001093581115,,-14214.810042935876,,-15932.80730198192,,-15564.664873168227,,-11096.627722894837,,-10477.073291529849,-24944.999999999996,-23449.000000000007
