date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2024-02-07,131.204208,-0.97840800000003,1697268480.0,,,,72.62108760943559,,,,,,,,,,,0.0,0,,,,-0.8382000000000005,7740024723,272,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-89536.34995835852,,-89534.82681488308,,-86278.81340074493,,-86214.36234093289,,-78357.59022995866,,-78357.59022995866,-58019.99999999992,-58019.99999999992
2024-02-08,131.25297600000002,-0.9296400000000062,1700820902.4,,,,72.68080616700217,,,39.732569201058645,-32.94823696594353,,,,,,,0.0,0,,62.0,,-0.7894319999999766,7740024723,272,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-84884.2617507989,,-84882.83480963719,,-82826.56159345107,,-82763.73746933765,,-74251.00521475774,,-74251.00521475774,-55139.99999999985,-55139.99999999985
2024-02-09,131.295648,-0.8869680000000244,1703916937.2,,,,72.73305990487289,,,,,,,,,,,0.0,0,,,,-0.7467599999999948,7740024723,272,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-80227.62819254561,,-80226.29608574367,,-79303.10217316728,,-79242.03491297466,,-70144.4201995568,,-70144.4201995568,-52629.99999999988,-52629.99999999988
2024-02-10,131.32308,-0.8595360000000198,1705915174.8,,,,72.7666515935041,,,,,,,,,,,0.0,0,,,,-0.7193279999999902,7740024723,272,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-75566.46358213207,,-75565.2248638306,,-75708.29028986304,,-75649.11010000177,,-66037.83518435586,,-66037.83518435586,-51009.99999999996,-51009.99999999996
2024-02-11,131.34441600000002,-0.8382000000000005,1707469359.6,,,,72.79277846243947,,,,,,,,,,,0.0,0,,,,-0.6979919999999709,7740024723,272,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-70900.78221809183,,-70899.6353645261,,-72041.97888872476,,-71984.8162579055,,-61931.25016915491,,-61931.25016915491,-49750.0,-49750.0
2024-02-12,131.3688,-0.8138160000000312,1709245570.8,,,,72.8226377412227,,,,,,,,,,,0.0,0,,,,-0.6736080000000015,7740024723,272,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-66230.59839895845,,-66229.54180845837,,-68304.01874605584,,-68249.00444906007,,-57824.665153953945,,-57824.665153953945,-48309.99999999996,-48309.99999999996
2024-02-13,131.393184,-0.7894320000000334,1711021782.0,,,,72.852497020006,,,,,,,,,,,0.0,0,,,,-0.6492240000000038,7740024723,272,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-61555.92642326534,,-61554.95841625551,,-64494.25850584917,,-64441.523606891074,,-53718.08013875305,,-53718.08013875305,-46869.99999999992,-46869.99999999992
2024-02-14,131.42061600000002,-0.7620000000000005,1713020019.6,-0.9849999999999832,-0.2229999999999827,0.2229999999999827,72.88608870863723,4.816241,-68.06984770863723,,,1.0,0.089,0.006,0.0,0.0,0.0,0.0,0,,,131.08,-0.6217919999999708,7740024723,272,USBR,0.023973,4.787265,,PIC0,10.0,0.006017,-2.283614,-30.518169,-999.0,-0.008569,LAKE BERRYESSA,0.05,0.007591,0.007166,38.586882,-122.227547,64.078311,,,580.0,0.003341,-0.125189,2024-02-14 17:01:48+00:00,761245345.972,-0.130723,-0.3632080000000124,0.003,0.162064,0,0,,,,,-56876.780589546106,-56876.780589546106,-56875.89940854563,-56875.89940854563,,-60612.544716985896,,-60562.220572811755,-49611.4951235521,-49611.4951235521,-49611.4951235521,-49611.4951235521,-45250.0,-45250.0
2024-02-15,131.445,-0.7376160000000311,1714796230.8,-0.7349999999999832,0.0026160000000479,0.0026160000000479,72.91594798742047,53.879677,-19.036270987420465,,,0.0,0.132,0.002,1.0,0.0,1.0,0.0,0,,,131.33,-0.5974080000000015,7740024723,272,USBR,0.057575,52.271046,,PIC0,11.0,0.029856,-2.283827,-30.193289,-999.0,-0.003103,LAKE BERRYESSA,0.034,-0.001355,-0.001055,38.586882,-122.227547,64.078311,,,11.0,0.003334,-0.04631,2024-02-15 06:16:07+00:00,761293004.967,-0.1128,-0.1375919999999817,0.002,0.12298,0,0,,,,,-42049.4372519936,-42049.4372519936,-42048.818212612736,-42048.818212612736,,-56658.72187121355,,-56610.94013373047,-36624.19273518745,-36624.19273518745,-36624.19273518745,-36624.19273518745,-43809.99999999996,-43809.99999999996
2024-02-16,131.463288,-0.7193280000000186,1716128389.2,,,,72.93834244650793,,,,,,,,,,,0.0,0,,,,-0.579119999999989,7740024723,272,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-35900.94184480628,,-35900.4253299243,,-52632.63244178446,,-52587.5250603375,,-31250.047006882232,,-31250.047006882232,-42729.99999999988,-42729.99999999988
2024-02-17,131.548632,-0.6339840000000265,1722357463.2,,,,73.0428499222494,,,,,,,,,,,0.0,0,,,,-0.4937759999999969,7740024723,272,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-29744.918463238457,,-29744.500733008023,,-48534.11692273253,,-48491.81614602337,,-25875.90127857696,,-25875.90127857696,-37679.99999999988,-37679.99999999988
2024-02-18,131.72236800000002,-0.4602480000000071,1735062307.2,,,,73.25559728358027,,,,,,,,,,,0.0,0,,,,-0.3200399999999774,7740024723,272,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-23581.39915355062,,-23581.07629352089,,-44363.01386887694,,-44323.65224651649,,-20501.755550271715,,-20501.755550271715,-27379.999999999884,-27379.999999999884
2024-02-19,132.11556000000002,-0.067056000000008,1763901069.6,,,,73.73707815396064,,,,,,,,,,,0.0,0,,,,0.0731520000000216,7740024723,272,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-17410.415962003433,,-17410.18388311981,,-40119.15993652525,,-40082.87032008442,,-15127.609821966473,,-15127.609821966473,-4000.0,-4000.0
2024-02-20,132.438648,0.2560319999999763,1787719568.4,,,,74.13271359783906,,,,,,,,,,,0.0,0,,,,0.3962400000000059,7740024723,272,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-11232.000934857322,,-11231.855373461787,,-35802.38992479551,,-35769.30546857609,,-9753.464093661198,,-9753.464093661198,15310.000000000156,15310.000000000156
2024-02-21,132.615432,0.4328159999999741,1800794456.4,,,,74.34919336901781,,,,,,,,,,,0.0,0,,,,0.5730240000000038,7740024723,272,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,-5046.186118373007,,-5046.122636203596,,-31412.53681776629,,-31382.790978986566,,-4379.318365355954,,-4379.318365355954,25910.000000000153,25910.000000000153
2024-02-22,132.728208,0.5455919999999708,1809145116.0,,,,74.48729253339046,,,,,,,,,,,0.0,0,,,,0.6858000000000004,7740024723,272,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,1146.9964411889378,,1146.9824569976772,,-26949.431827123364,,-26923.158365884217,,994.8273629493196,,994.8273629493196,32680.000000000076,32680.000000000076
2024-02-23,132.78916800000002,0.6065519999999935,1813671987.6,,,,74.56194073034867,,,,,,,,,,,0.0,0,,,,0.7467600000000232,7740024723,272,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,7347.514697568025,,7347.42803448526,,-22412.904435601173,,-22390.2374142716,,6368.973091254535,,6368.973091254535,36350.0,36350.0
2024-02-24,132.844032,0.6614159999999742,1817742471.6,,,,74.62912410761103,,,,,,,,,,,0.0,0,,,,0.8016240000000039,7740024723,272,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,13555.336604503713,,13555.182224602002,,-17802.782441130606,,-17783.856223349023,,11743.118819559808,,11743.118819559808,39650.0,39650.0
2024-02-25,132.883656,0.7010399999999777,1820690488.8,,,,74.67764543563386,,,,,,,,,,,0.0,0,,,,0.8412480000000073,7740024723,272,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,19770.43011573536,,19770.213155691163,,-13118.892001659144,,-13103.841250882571,,17117.26454786508,,17117.26454786508,42040.00000000004,42040.00000000004
2024-02-26,132.92328,0.7406639999999811,1823638506.0,,,,74.7261667636567,,,,,,,,,,,0.0,0,,,,0.8808720000000108,7740024723,272,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,25992.763185002434,,25992.488956095734,,-8361.05768056307,,-8350.017358148092,,22491.410276170325,,22491.410276170325,44430.00000000008,44430.00000000008
2024-02-27,132.94156800000002,0.7589519999999936,1824995334.0,,,,74.74856122274416,,,,,,,,,,,0.0,0,,,,0.8991600000000233,7740024723,272,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,32222.303766044264,,32221.977754158812,,-3529.102492887265,,-3522.2078557513596,,27865.55600447557,,27865.55600447557,45530.00000000008,45530.00000000008
2024-02-28,132.975096,0.7924799999999834,1827499298.4,,,,74.78961773107117,,,70.80555142958512,-3.984066301486053,,,,,,,0.0,0,,100.0,,0.9326880000000132,7740024723,272,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,38459.01981260037,,38458.6476782235,1377.1520478706807,1377.1520478706807,1379.765450083767,1379.765450083767,,33239.701732780784,,33239.701732780784,47560.00000000015,47560.00000000015
2024-02-29,133.00557600000002,0.8229599999999948,1829781236.4,,,,74.82694182955026,,,,,,,,,,,0.0,0,,,,0.9631680000000244,7740024723,272,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,44702.87927841014,,44702.46685663267,,6631.705752275942,,6629.65723873768,,38613.84746108606,,38613.84746108606,49410.00000000015,49410.00000000015
2024-03-01,133.087872,0.90525599999998,1835936301.6,,,,74.92771689544382,,,,,,,,,,,0.0,0,,,,1.0454640000000095,7740024723,272,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,50953.850117212976,,50953.403417729656,,11969.298015209612,,11962.436189303786,,43987.99318939133,,43987.99318939133,54400.0,54400.0
2024-03-02,133.24636800000002,1.0637519999999938,1847839383.6,,,,75.12180220753514,,,,,,,,,,,0.0,0,,,,1.2039600000000237,7740024723,272,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,57211.90028274845,,57211.42548985727,,17390.143223419203,,17378.316359057528,,49362.138917696575,,49362.138917696575,64050.0,64050.0
2024-03-03,133.36219200000002,1.1795759999999973,1856572422.0,,,,75.26363378175571,,,,,,,,,,,0.0,0,,,,1.319784000000027,7740024723,272,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,63476.99772875593,,63476.5012013588,,22894.45737349044,,22877.5134210916,,54736.28464600179,,54736.28464600179,71130.00000000007,71130.00000000007
2024-03-04,133.447536,1.2649199999999894,1863011187.6,,,,75.36814125749719,,,,,,,,,,,0.0,0,,,,1.405128000000019,7740024723,272,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,69749.1104089747,,69748.59868057724,,28482.458006119967,,28460.24459931196,,60110.43037430706,,60110.43037430706,76350.0,76350.0
2024-03-05,133.529832,1.3472159999999749,1869227926.8,,,,75.46891632339072,,,,,,,,,,,0.0,0,,,,1.4874240000000043,7740024723,272,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,76028.20627714437,,76027.68605585559,,34154.36413953273,,34126.72860239839,,65484.576102612366,,65484.576102612366,81390.00000000004,81390.00000000004
2024-03-06,133.60908,1.4264639999999815,1875234974.4,1.3340000000000052,-0.0924639999999763,0.0924639999999763,75.56595897943639,11.839391,-63.72656797943639,,,1.0,0.139,0.006,0.0,0.0,1.0,0.0,0,,,133.399,1.5666720000000112,7740024723,272,USBR,0.082365,11.685804,,PIC0,11.0,0.012973,-2.258347,-30.515372,-999.0,-0.003757,LAKE BERRYESSA,0.034,-0.032476,-0.032478,38.586882,-122.227547,64.078311,,,580.0,0.001591,-0.133843,2024-03-06 13:46:51+00:00,763048048.589,-0.110503,-0.2326720000000059,0.003,0.413139,0,0,,,,,82314.25328700425,82314.25328700425,82313.73145553697,82313.73145553697,,39910.3962018133,,39877.18555692682,70858.72183091758,70858.72183091758,70858.72183091758,70858.72183091758,86260.00000000016,86260.00000000016
2024-03-07,133.663944,1.4813279999999622,1879379467.2,1.2690000000000077,-0.2123279999999547,0.2123279999999547,75.63314235669874,51.785408,-23.847734356698744,,,0.0,0.113,0.002,1.0,0.0,1.0,0.0,0,,,133.334,1.621535999999992,7740024723,272,USBR,0.053162,47.733772,,PIC0,12.0,0.078239,-2.269158,-30.183933,-999.0,-0.005645,LAKE BERRYESSA,0.025,0.021866,0.02245,38.586882,-122.227547,64.078311,,,11.0,0.001584,0.086839,2024-03-07 03:01:12+00:00,763095709.118,-0.106744,-0.3525359999999844,0.001,0.520284,0,0,,,,,78363.7762931697,78363.7762931697,78363.2546604214,78363.2546604214,,45750.77596242208,,45711.8369395592,67482.02320994288,67482.02320994288,67482.02320994288,67482.02320994288,89620.00000000012,89620.00000000012
2024-03-08,133.70661600000005,1.524000000000029,1882623519.6,,,,75.68539609456955,,,,,,,,,,,0.0,0,,,,1.664208000000059,7740024723,272,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,79773.47870825522,,79772.95668755018,,51675.7264626798,,51630.905508210475,,68687.24487158316,,68687.24487158316,92250.0,92250.0
2024-03-09,133.740144,1.5575279999999625,1885164488.4,,,,75.72645260289647,,,,,,,,,,,0.0,0,,,,1.697735999999992,7740024723,272,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,81183.52976260212,,81183.00770533172,,57685.4719453695,,57634.61523235781,,69892.46653322331,,69892.46653322331,94310.00000000016,94310.00000000016
2024-03-10,133.77672,1.5941039999999873,1887939818.4,,,,75.77124152107143,,,,,,,,,,,0.0,0,,,,1.734312000000017,7740024723,272,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,82593.9290947591,,82593.40735428431,,63780.23778334056,,63723.19122236816,,71097.68819486361,,71097.68819486361,96560.00000000016,96560.00000000016
2024-03-11,133.81939200000002,1.6367759999999976,1891183870.8,,,,75.82349525894219,,,,,,,,,,,0.0,0,,,,1.7769840000000272,7740024723,272,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,84004.676343275,,84004.15527492587,,69960.25040721643,,69896.85965800378,,72302.90985650383,,72302.90985650383,99190.00000000004,99190.00000000004
2024-03-12,133.83768,1.6550639999999817,1892577703.2,,,,75.84588971802961,,,,,,,,,,,0.0,0,,,,1.7952720000000113,7740024723,272,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,85415.77114669821,,85415.25110777433,,76225.73723213788,,76155.84771582764,,73508.1315181441,,73508.1315181441,100320.00000000012,100320.00000000012
2024-03-13,133.846824,1.6642079999999737,1893268452.0,,,,75.85708694757334,,,,,,,,,,,0.0,0,,,,1.804416000000004,7740024723,272,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,86827.2131435778,,86826.69449334801,,82576.92658355017,,82500.38349577994,,74713.35317978432,,74713.35317978432,100880.00000000007,100880.00000000007
2024-03-14,133.862064,1.6794479999999794,1894427923.2,,,,75.87574899681287,,,71.76391645515521,-4.111832541657662,,,,,,,0.0,0,,100.0,,1.819656000000009,7740024723,272,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,88239.00197246193,,88238.48507216462,89014.04762205872,89014.04762205872,88930.69594680693,88930.69594680693,,75918.57484142453,,75918.57484142453,101820.00000000012,101820.00000000012
2024-03-15,133.871208,1.6885919999999714,1895131006.8,,,,75.88694622635663,,,,,,,,,,,0.0,0,,,,1.828800000000001,7740024723,272,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,89651.13727189967,,89650.62248474231,,82266.18093965779,,82189.96489551896,,77123.79650306475,,77123.79650306475,102390.00000000004,102390.00000000004
2024-03-16,133.889496,1.706879999999984,1896524839.2,,,,75.90934068544408,,,,,,,,,,,0.0,0,,,,1.8470880000000136,7740024723,272,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,91063.6186804396,,91063.1063715992,,75612.79183249606,,75543.54097610927,,78329.01816470496,,78329.01816470496,103520.00000000012,103520.00000000012
2024-03-17,133.904736,1.7221199999999897,1897684310.4,,,,75.92800273468363,,,,,,,,,,,0.0,0,,,,1.8623280000000195,7740024723,272,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,92476.4458366303,,92475.93637325318,,69053.61613560282,,68991.16026882856,,79534.23982634523,,79534.23982634523,104460.00000000016,104460.00000000016
2024-03-18,133.91997600000002,1.7373599999999954,1898843781.6,,,,75.94666478392321,,,,,,,,,,,0.0,0,,,,1.877568000000025,7740024723,272,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,93889.61837902042,,93889.11213022238,,62588.39070265484,,62532.55988924595,,80739.4614879855,,80739.4614879855,105400.0,105400.0
2024-03-19,133.938264,1.7556479999999794,1900237614.0,,,,75.96905924301063,,,71.42893128183154,-4.540127961179096,,,,,,,0.0,0,,100.0,,1.895856000000009,7740024723,272,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,95303.13594615873,,95302.63328302473,56216.85350113292,56216.85350113292,56167.478082379384,56167.478082379384,,81944.68314962572,,81944.68314962572,106530.00000000007,106530.00000000007
2024-03-20,133.947408,1.7647919999999715,1900928362.8,,,,75.98025647255436,,,,,,,,,,,0.0,0,,,,1.9050000000000007,7740024723,272,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,96716.99817659386,,96716.49947217846,,58279.456385582045,,58227.99941817904,,83149.90481126594,,83149.90481126594,107090.00000000004,107090.00000000004
2024-03-21,133.953504,1.7708879999999851,1901397085.2,,,,75.98772129225019,,,,,,,,,,,0.0,0,,,,1.9110960000000148,7740024723,272,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,98131.20470887434,,98130.71033820145,,60351.956704663055,,60298.40025234246,,84355.12647290621,,84355.12647290621,107470.00000000012,107470.00000000012
2024-03-22,133.962648,1.7800319999999772,1902087834.0,,,,75.9989185217939,,,,,,,,,,,0.0,0,,,,1.9202400000000068,7740024723,272,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,99545.75518154906,,99545.26552161157,,62434.363439379784,,62378.68955573108,,85560.34813454642,,85560.34813454642,108030.00000000007,108030.00000000007
2024-03-23,133.97484,1.792223999999976,1903025278.8,,,,76.01384816118554,,,,,,,,,,,0.0,0,,,,1.9324320000000057,7740024723,272,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,100960.64923316673,,100960.1646629272,,64526.685584602994,,64468.87631335179,,86765.56979618664,,86765.56979618664,108790.00000000004,108790.00000000004
2024-03-24,133.983984,1.801367999999968,1903716027.6,,,,76.02504539072928,,,70.22139900440175,-5.803646386327529,,,,,,,0.0,0,,98.0,,1.9415759999999973,7740024723,272,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,102375.88650227577,,102375.40740266624,,66628.93214875972,,66568.96952387696,,87970.7914578268,,87970.7914578268,109350.0,109350.0
2024-03-25,133.987032,1.804415999999975,1903950388.8,,,,76.02877780057719,,,,,,,,,,,0.0,0,,,,1.9446240000000048,7740024723,272,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,103791.46662742492,,103790.99338134658,,68741.11215349933,,68678.97819938336,,89176.01311946707,,89176.01311946707,109540.00000000004,109540.00000000004
2024-03-26,133.983984,1.801367999999968,1903716027.6,,,,76.02504539072928,,,,,,,,,,,0.0,0,,,,1.9415759999999973,7740024723,272,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,105207.38924716292,,105206.92223948642,,70863.23463337217,,70798.9113649581,,90381.23478110734,,90381.23478110734,109350.0,109350.0
2024-03-27,133.99008,1.8074639999999813,1904184750.0,1.733000000000006,-0.0744639999999756,0.0744639999999756,76.0325102104251,54.543133,-21.489377210425104,,,0.0,0.125,0.002,1.0,0.0,1.0,0.0,0,,,133.798,1.947672000000012,7740024723,272,USBR,0.072113,53.957922,,PIC0,13.0,0.010729,-2.283301,-30.181556,-999.0,-0.011692,LAKE BERRYESSA,0.048,-0.002814,-0.002367,38.586882,-122.227547,64.078311,,,11.0,0.000143,0.097386,2024-03-27 23:46:15+00:00,764898412.939,-0.136596,-0.2146720000000053,0.001,0.060795,0,0,,,,,106623.65400003851,106623.65400003851,106623.19361760364,106623.19361760364,,72995.30863539659,,72928.77805846243,91586.45644274756,91586.45644274756,91586.45644274756,91586.45644274756,109730.00000000007,109730.00000000007
2024-03-28,133.99617600000002,1.813559999999996,1904641137.6,,,,76.03997503012094,,,,,,,,,,,0.0,0,,,,1.953768000000025,7740024723,272,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,106952.1878923921,,106951.7291020758,,75137.34321883146,,75068.5873300386,,91865.99266558286,,91865.99266558286,110100.0,110100.0
2024-03-29,134.01141600000005,1.8288000000000293,1905812943.6,,,,76.05863707936051,,,,,,,,,,,0.0,0,,,,1.9690080000000592,7740024723,272,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,107280.74016586138,,107280.28298860393,,77289.34745473275,,77218.34824191174,,92145.5288884181,,92145.5288884181,111050.0,111050.0
2024-03-30,134.05104,1.868423999999976,1908834969.6,,,,76.1071584073833,,,,,,,,,,,0.0,0,,,,2.0086320000000057,7740024723,272,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,107609.3108159363,,107608.8552727031,,79451.33042570262,,79378.0698679763,,92425.06511125337,,92425.06511125337,113500.0,113500.0
2024-03-31,134.07237600000002,1.889759999999996,1910463163.2,,,,76.13328527631866,,,,,,,,,,,0.0,0,,,,2.029968000000025,7740024723,272,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,107937.89983810716,,107937.44594988792,,81623.30122541543,,81547.76129342994,,92704.60133408866,,92704.60133408866,114820.00000000012,114820.00000000012
2024-04-01,134.08761600000005,1.9050000000000296,1911622634.4,,,,76.15194732555827,,,,,,,,,,,0.0,0,,,,2.045208000000059,7740024723,272,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,108266.50722786406,,108266.05501567292,,83805.2689583915,,83727.43161445361,,92984.13755692396,,92984.13755692396,115760.00000000016,115760.00000000016
2024-04-02,134.08761600000005,1.9050000000000296,1911622634.4,,,,76.15194732555827,,,,,,,,,,,0.0,0,,,,2.045208000000059,7740024723,272,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,108595.13298069716,,108594.68246557312,,85997.24273956864,,85917.08993789746,,93263.6737797592,,93263.6737797592,115760.00000000016,115760.00000000016
2024-04-03,134.090664,1.9080479999999795,1911856995.6,,,,76.15567973540612,,,71.75587607279357,-4.399803662612555,,,,,,,0.0,0,,100.0,,2.048256000000009,7740024723,272,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,108923.7770920964,,108923.32829510298,88199.23169393407,88199.23169393407,88116.74538086785,88116.74538086785,,93543.21000259453,,93543.21000259453,115950.0,115950.0
2024-04-04,134.08761600000005,1.9050000000000296,1911622634.4,,,,76.15194732555827,,,,,,,,,,,0.0,0,,,,2.045208000000059,7740024723,272,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,109252.43955755216,,109251.99249977716,,89041.34357231716,,88957.96289038175,,93822.74622542982,,93822.74622542982,115760.00000000016,115760.00000000016
2024-04-05,134.093712,1.9110959999999864,1912091356.8,,,,76.15941214525404,,,,,,,,,,,0.0,0,,,,2.051304000000016,7740024723,272,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,109581.1203725544,,109580.67507511067,,89884.91288380441,,89800.63520756533,,94102.282448265,,94102.282448265,116140.00000000004,116140.00000000004
2024-04-06,134.090664,1.9080479999999795,1911856995.6,,,,76.15567973540612,,,,,,,,,,,0.0,0,,,,2.048256000000009,7740024723,272,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,109909.81953259336,,109909.37601661793,,90729.9401351161,,90644.76283869642,,94381.8186711003,,94381.8186711003,115950.0,115950.0
2024-04-07,134.08456800000002,1.9019519999999943,1911388273.2,,,,76.14821491571033,,,,,,,,,,,0.0,0,,,,2.042160000000024,7740024723,272,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,110238.53703315915,,110238.09531981387,,91576.42583312256,,91490.34629024216,,94661.35489393555,,94661.35489393555,115570.00000000012,115570.00000000012
2024-04-08,134.08152,1.8989039999999875,1911153912.0,,,,76.14448250586241,,,71.79742356544973,-4.34705894041268,,,,,,,0.0,0,,100.0,,2.039112000000017,7740024723,272,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,110567.27286974197,,110566.83298021305,92424.3704849186,92424.3704849186,92337.38606889849,92337.38606889849,,94940.89111677086,,94940.89111677086,115380.00000000007,115380.00000000007
2024-04-09,134.08152,1.8989039999999875,1911153912.0,,,,76.14448250586241,,,,,,,,,,,0.0,0,,,,2.039112000000017,7740024723,272,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,110896.02703783195,,110895.5889933302,,90652.84236697078,,90567.74719368725,,95220.42733960616,,95220.42733960616,115380.00000000007,115380.00000000007
2024-04-10,134.08152,1.8989039999999875,1911153912.0,,,,76.14448250586241,,,,,,,,,,,0.0,0,,,,2.039112000000017,7740024723,272,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,111224.79953291907,,111224.36335468008,,88887.69179558475,,88804.47438057116,,95499.96356244148,,95499.96356244148,115380.00000000007,115380.00000000007
2024-04-11,134.08456800000002,1.9019519999999943,1911388273.2,,,,76.14821491571033,,,,,,,,,,,0.0,0,,,,2.042160000000024,7740024723,272,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,111553.59035049356,,111553.1560597773,,87128.91413658462,,87047.56299913686,,95779.49978527673,,95779.49978527673,115570.00000000012,115570.00000000012
