date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2024-03-12,,,,,,,,,,,,,,,,,,0.0,0,,,,,CDEC,LOP,7740012963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3031.0810601150115,,2965.110063131441,,2415.539263472436,,2335.232005421368,,526.7346277688393,,504.10180418825166,,2311.022787541074,,2240.127571972108,,
2024-03-13,159.346392,0.972311999999988,61116467.04,,,,2.712480692632581,,,,,,,,,,,0.0,0,,,,0.9951719999999966,CDEC,LOP,7740012963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3021.2490020865134,,2955.1958785054876,,2408.045412996561,,2327.7709677166713,,527.374002294443,,504.66807720754787,,2303.8677622313453,,2232.9725466623786,3312.5,3312.5
2024-03-14,159.343344,0.9692639999999813,61105365.72,,,,2.7123708374622435,,,,,,,,,,,0.0,0,,,,0.9921239999999898,CDEC,LOP,7740012963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3011.420498436075,,2945.285272735683,,2400.551362356716,,2320.3096516605356,,528.0069286427233,,505.2278947706436,,2296.712736921613,,2225.8175213526465,3303.4999999999995,3303.4999999999995
2024-03-15,159.3342,0.9601199999999892,61070828.28,,,,2.712041271951232,,,,,,,,,,,0.0,0,,,,0.9829799999999976,CDEC,LOP,7740012963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3001.5955419231905,,2935.37823872062,,2393.0571143021552,,2312.848060076125,,528.6334067308044,,505.7812568150166,,2289.557711611882,,2218.6624960429153,3275.500000000002,3275.500000000002
2024-03-16,159.3342,0.9601199999999892,61070828.28,,,,2.712041271951232,,,3.394624882709,0.6825836107577681,,,,,,,0.0,0,,89.0,,0.9829799999999976,CDEC,LOP,7740012963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2991.774125307362,,2925.474769358886,,2385.562671582129,,2305.3861957866,,529.2534364766425,,506.3281632788794,,2282.40268630215,,2211.5074707331833,3275.500000000002,3275.500000000002
2024-03-17,159.3342,0.9601199999999892,61070828.28,,,,2.712041271951232,,,,,,,,,,,0.0,0,,,,0.9829799999999976,CDEC,LOP,7740012963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2981.9562413480817,,2915.574857549079,,2378.0680369458833,,2297.9240616151264,,529.8670177991844,,506.86861410119946,,2275.247660992419,,2204.352445423452,3275.500000000002,3275.500000000002
2024-03-18,159.3342,0.9601199999999892,61070828.28,,,,2.712041271951232,,,,,,,,,,,0.0,0,,,,0.9829799999999976,CDEC,LOP,7740012963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2972.1418828048463,,2905.678496189791,,2370.573213142674,,2290.4616603848626,,530.47415061824,,507.4026092217546,,2268.0926356826876,,2197.197420113721,3275.500000000002,3275.500000000002
2024-03-19,159.3342,0.9601199999999892,61070828.28,,,,2.712041271951232,,,,,,,,,,,0.0,0,,,,0.9829799999999976,CDEC,LOP,7740012963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2962.331042437154,,2895.785678179621,,2363.0782029217507,,2282.998994918976,,531.0748348545703,,507.9301485811447,,2260.937610372958,,2190.04239480399,3275.500000000002,3275.500000000002
2024-03-20,159.331152,0.9570719999999824,61059726.96,,,,2.7119314167808946,,,,,,,,,,,0.0,0,,,,0.9799319999999908,CDEC,LOP,7740012963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2952.523713004499,,2885.8963964171626,,2355.5830090323634,,2275.5360680406257,,531.6690704298226,,508.4512321206166,,2253.7825850632253,,2182.8873694942586,3266.500000000002,3266.500000000002
2024-03-21,159.331152,0.9570719999999824,61059726.96,,,,2.7119314167808946,,,3.467322078774,0.7553906619931055,,,,,,,0.0,0,,100.0,,0.9799319999999908,CDEC,LOP,7740012963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2942.719887266381,,2876.010643801,,2348.0876342237616,,2268.0728825729775,532.2568572666869,532.2568572666869,508.9658597824209,508.9658597824209,,2246.627559753494,,2175.7323441845274,3266.500000000002,3266.500000000002
2024-03-22,159.32810400000002,0.954024000000004,61048625.64,,,,2.711821561610558,,,,,,,,,,,0.0,0,,,,0.9768840000000124,CDEC,LOP,7740012963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2932.919557982299,,2866.128413229738,,2340.592081245197,,2260.609441339191,,507.24720367030113,,486.56628005758375,,2239.472534443762,,2168.5773188747953,3257.500000000002,3257.500000000002
2024-03-23,159.340296,0.9662159999999744,61093030.92,,,,2.712260982291906,,,,,,,,,,,0.0,0,,,,0.989075999999983,CDEC,LOP,7740012963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2923.1227179117395,,2856.2496976019675,,2333.0963528459215,,2253.1457471624335,,474.0049206364083,,455.9239604520635,,2232.317509134032,,2161.422293565065,3293.5000000000023,3293.5000000000023
2024-03-24,159.340296,0.9662159999999744,61093030.92,,,,2.712260982291906,,,,,,,,,,,0.0,0,,,,0.989075999999983,CDEC,LOP,7740012963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2913.329359814208,,2846.3744898162795,,2325.6004517751826,,2245.6818028658627,,432.5359262480979,,417.0435847599383,,2225.1624838242997,,2154.267268255333,3293.5000000000023,3293.5000000000023
2024-03-25,159.32505600000002,0.9509759999999972,61036290.84,,,,2.7117117064402203,,,,,,,,,,,0.0,0,,,,0.9738360000000056,CDEC,LOP,7740012963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2903.539476449205,,2836.50278277127,,2318.1043807822343,,2238.2176112726456,,382.8480253757689,,369.93147692579623,,2218.0074585145685,,2147.112242945602,3247.5000000000036,3247.5000000000036
2024-03-26,159.331152,0.9570719999999824,61059726.96,,,,2.7119314167808946,,,3.412580653912,0.7006492371311053,,,,,,,0.0,0,,100.0,,0.9799319999999908,CDEC,LOP,7740012963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2893.7530605762167,,2826.6345693655376,,2310.6081426163255,,2230.753175205944,324.9511876624247,324.9511876624247,314.59587122570247,314.59587122570247,,2210.8524332048382,,2139.9572176358715,3266.500000000002,3266.500000000002
2024-03-27,159.32810400000002,0.954024000000004,61048625.64,,,,2.711821561610558,,,,,,,,,,,0.0,0,,,,0.9768840000000124,CDEC,LOP,7740012963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2883.970104954742,,2816.769842497667,,2303.1117400267076,,2223.2884974889184,,338.58004658089703,,327.65462598143586,,2203.697407895106,,2132.802192326139,3257.500000000002,3257.500000000002
2024-03-28,159.32810400000002,0.954024000000004,61048625.64,,,,2.711821561610558,,,,,,,,,,,0.0,0,,,,0.9768840000000124,CDEC,LOP,7740012963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2874.1906023442825,,2806.9085950662584,,2295.6151757626303,,2215.8235809447324,,351.80069988673677,,340.3043752279673,,2196.542382585376,,2125.647167016409,3257.500000000002,3257.500000000002
2024-03-29,159.331152,0.9570719999999824,61059726.96,,,,2.7119314167808946,,,,,,,,,,,0.0,0,,,,0.9799319999999908,CDEC,LOP,7740012963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2864.414545504331,,2797.0508199699043,,2288.1184525733443,,2208.358428396553,,364.6130046327571,,352.5449986617341,,2189.387357275643,,2118.492141706676,3266.500000000002,3266.500000000002
2024-03-30,159.37992,1.005839999999978,61241048.52,,,,2.7136890995062912,,,,,,,,,,,0.0,0,,,,1.0286999999999864,CDEC,LOP,7740012963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2854.641927194384,,2787.196510107199,,2280.621573208101,,2200.893042667535,,377.016824557194,,364.37638201304526,,2182.2323319659117,,2111.337116396945,3413.500000000003,3413.500000000003
2024-03-31,159.376872,1.002791999999971,61229947.2,,,,2.713579244335954,,,5.733602506944,3.020023262608046,,,,,,,0.0,0,,11.0,,1.0256519999999796,CDEC,LOP,7740012963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2844.8727401739416,,2777.3456583767374,,2273.12454041615,,2193.427426580849,,389.01202987061424,,375.7984168355679,,2175.077306656181,,2104.182091087214,3404.500000000003,3404.500000000003
2024-04-01,159.361632,0.9875519999999652,61173207.12,,,,2.7130299684842667,,,,,,,,,,,0.0,0,,,,1.010411999999974,CDEC,LOP,7740012963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2835.1069772024975,,2767.49825767711,,2265.627356946744,,2185.961582959655,,400.59849704945736,,386.81100030210746,,2167.9222813464503,,2097.0270657774836,3358.499999999998,3358.499999999998
2024-04-02,,,,,,,,,,,,,,,,,,0.0,0,,,,,CDEC,LOP,7740012963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2825.344631039552,,2757.6543009069146,,2258.1300255491315,,2178.495514627114,,411.7761086369446,,397.414035008047,,2160.767256036718,,2089.8720404677515,,
2024-04-03,,,,,,,,,,,,,,,,,,0.0,0,,,,,CDEC,LOP,7740012963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2815.585694444595,,2747.813780964744,,2250.632548972565,,2171.029224406392,,422.5447530504116,,407.6074287812935,,2153.612230726987,,2082.7170151580203,,
2024-04-04,159.343344,0.9692639999999813,61105365.72,,,,2.7123708374622435,,,,,,,,,,,0.0,0,,,,0.9921239999999898,CDEC,LOP,7740012963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2805.830160177128,,2737.976690749191,,2243.1349299662925,,2163.562715120647,,432.90432439562665,,417.39109450013257,,2146.457205417255,,2075.561989848288,3303.4999999999995,3303.4999999999995
2024-04-05,159.346392,0.972311999999988,61116467.04,,,,2.712480692632581,,,,,,,,,,,0.0,0,,,,0.9951719999999966,CDEC,LOP,7740012963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2796.078020996646,,2728.143023158851,,2235.6371712795662,,2156.095989593048,,442.8547222875104,,426.7649499171639,,2139.3021801075247,,2068.406964538558,3312.5,3312.5
2024-04-06,159.340296,0.9662159999999744,61093030.92,0.8739999999999903,-0.092215999999984,0.092215999999984,2.712260982291906,3.501636,0.7893750177080938,,,1.0,0.115,0.005,2.0,0.0,1.0,0.0,0,,,158.493,0.989075999999983,CDEC,LOP,7740012963,0.012495,3.479974,,PIC0,13.0,0.006186,-2.284772,-34.557441,-999.0,-0.003885,LOPEZ LAKE,0.264,-0.000563,-0.000598,35.197016,-120.474796,2.610383,,,274.0,-0.000181,0.08824,2024-04-06 08:55:10+00:00,765708947.084,-0.04531,-0.1150759999999926,0.004,,0,0,2786.3292696626477,2786.3292696626477,2718.312771092318,2718.312771092318,2228.1392756616387,2228.1392756616387,2148.629050646752,2148.629050646752,,452.39585167852056,,435.7289174911584,2132.1471547977926,2132.1471547977926,2061.251939228826,2061.251939228826,3293.5000000000023,3293.5000000000023
2024-04-07,159.3342,0.9601199999999892,61070828.28,,,,2.712041271951232,,,,,,,,,,,0.0,0,,,,0.9829799999999976,CDEC,LOP,7740012963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2834.515639391767,,2766.901976479213,,2265.1732973947874,,2185.5094189881584,,461.5276226928245,,444.2829242251064,,2167.488948827693,,2096.5937332587264,3275.500000000002,3275.500000000002
2024-04-08,159.3342,0.9601199999999892,61070828.28,,,,2.712041271951232,,,,,,,,,,,0.0,0,,,,0.9829799999999976,CDEC,LOP,7740012963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2882.7853618323807,,2815.575196480625,,2302.203714032894,,2222.384308986071,,470.2499504682546,,452.42690151245824,,2202.8307428575927,,2131.935527288626,3275.500000000002,3275.500000000002
2024-04-09,159.32810400000002,0.954024000000004,61048625.64,,,,2.711821561610558,,,,,,,,,,,0.0,0,,,,0.9768840000000124,CDEC,LOP,7740012963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2931.1393095559633,,2864.33328690506,,2339.23019425677,,2259.253380413962,,478.5627550040035,,460.160784989308,,2238.172536887492,,2167.2773213185255,3257.500000000002,3257.500000000002
2024-04-10,159.32505600000002,0.9509759999999972,61036290.84,,,,2.7117117064402203,,,3.449222526688,0.7375108202477798,,,,,,,0.0,0,,100.0,,0.9738360000000056,CDEC,LOP,7740012963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2979.5783551339846,,2913.1771035610172,,2376.252406747233,,2296.116293045301,486.46596101638625,486.46596101638625,467.4845143945622,467.4845143945622,,2273.514330917392,,2202.619115348425,3247.5000000000036,3247.5000000000036
2024-04-11,159.32810400000002,0.954024000000004,61048625.64,,,,2.711821561610558,,,,,,,,,,,0.0,0,,,,0.9768840000000124,CDEC,LOP,7740012963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3028.103371137915,,2962.107502256994,,2413.270020185091,,2332.972706653555,,496.8960420548574,,477.0980336204948,,2308.8561249472914,,2237.9609093783247,3257.500000000002,3257.500000000002
2024-04-12,159.31591200000005,0.9418320000000336,61002986.88,,,,2.71138214092921,,,,,,,,,,,0.0,0,,,,0.964692000000042,CDEC,LOP,7740012963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3076.7152301392252,,3011.1253388014893,,2450.2827032511595,,2369.8222810121997,,506.5142944575091,,485.89869017206183,,2344.19791897719,,2273.3027034082234,3220.5000000000027,3220.5000000000027
2024-04-13,159.361632,0.9875519999999652,61173207.12,,,,2.7130299684842667,,,,,,,,,,,0.0,0,,,,1.010411999999974,CDEC,LOP,7740012963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3125.414804709384,,3060.23146900301,,2487.290124626252,,2406.6646758947045,,515.3205526760858,,493.88635432943374,,2379.5397130070896,,2308.644497438123,3358.499999999998,3358.499999999998
2024-04-14,159.446976,1.072895999999986,61492678.44,,,,2.7161059132537124,,,,,,,,,,,0.0,0,,,,1.0957559999999944,CDEC,LOP,7740012963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3174.202967419871,,3109.426748670051,,2524.291952991178,,2443.4995510745366,,523.3146673170104,,501.06091021882,,2414.881507036989,,2343.9862914680225,3617.499999999998,3617.499999999998
2024-04-15,159.4104,1.0363199999999892,61355762.16,,,,2.7147876512096643,,,2.516646090854,-0.1981415603556642,,,,,,,0.0,0,,89.0,,1.0591799999999978,CDEC,LOP,7740012963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3223.080590842148,,3158.712033611112,,2561.287857026754,,2480.3265663251705,,530.4965045675517,,507.4222552727015,,2450.223301066889,,2379.328085497922,3506.4999999999977,3506.4999999999977
2024-04-16,159.38601599999998,1.011935999999963,61264484.64,1.040999999999992,0.0290640000000288,0.0290640000000288,2.713908809846965,0.077729,-2.636179809846965,,,0.0,0.048,0.045,0.0,0.0,1.0,0.0,0,,,158.66,1.0347959999999716,CDEC,LOP,7740012963,0.004813,0.074131,,PIC0,13.0,0.046295,-2.275265,-34.429729,-999.0,-0.00874,LOPEZ LAKE,1.052,0.029234,0.028692,35.197016,-120.474796,2.610383,,,567.0,-0.000676,-0.030388,2024-04-16 20:29:51+00:00,766614628.036,-0.078328,0.0062040000000203,0.037,0.184184,0,0,3272.0485475476926,3272.0485475476926,3208.088179634694,3208.088179634694,2598.2775054137937,2598.2775054137937,2517.145381420072,2517.145381420072,,536.8659456743835,,512.9702997447403,2485.565095096787,2485.565095096787,2414.6698795278207,2414.6698795278207,3432.500000000002,3432.500000000002
2024-04-17,159.370776,0.9966959999999858,61207744.56,,,,2.71335953399528,,,,,,,,,,,0.0,0,,,,1.0195559999999944,CDEC,LOP,7740012963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3310.2304050923103,,3246.5881439436025,,2627.0672998646032,,2545.800840156425,,542.4228864759734,,517.7049662800218,,2513.076671287726,,2442.18145571876,3386.5000000000027,3386.5000000000027
2024-04-18,159.361632,0.9875519999999652,61173207.12,,,,2.7130299684842667,,,,,,,,,,,0.0,0,,,,1.010411999999974,CDEC,LOP,7740012963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3348.467942590438,,3285.1440899732033,,2655.852946497753,,2574.4509631555884,,547.1672369871139,,521.6261895403431,,2540.5882474786667,,2469.6930319097,3358.499999999998,3358.499999999998
2024-04-19,159.352488,0.9784079999999732,61138669.68,,,,2.712700402973255,,,,,,,,,,,0.0,0,,,,1.0012679999999818,CDEC,LOP,7740012963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3386.761571648043,,3323.7564214220956,,2684.6342890246697,,2603.0955899272485,,551.0989210368452,,524.7339158839795,,2568.099823669607,,2497.20460810064,3330.5000000000005,3330.5000000000005
2024-04-20,159.346392,0.972311999999988,61116467.04,,,,2.712480692632581,,,3.483606283958,0.7711255913254194,,,,,,,0.0,0,,100.0,,0.9951719999999966,CDEC,LOP,7740012963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3425.1117038710818,,3362.4255419888696,,2713.4111711567866,,2631.7345599811015,554.2178759591652,554.2178759591652,527.0281031009572,527.0281031009572,,2595.611399860547,,2524.71618429158,3312.5,3312.5
2024-04-21,159.340296,0.9662159999999744,61093030.92,,,,2.712260982291906,,,,,,,,,,,0.0,0,,,,0.989075999999983,CDEC,LOP,7740012963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3463.5187508655163,,3401.15185537213,,2742.18343660552,,2660.3677128268328,,553.8808476140384,,526.7917525922048,,2623.122976051487,,2552.2277604825204,3293.5000000000023,3293.5000000000023
2024-04-22,159.3342,0.9601199999999892,61070828.28,,,,2.712041271951232,,,,,,,,,,,0.0,0,,,,0.9829799999999976,CDEC,LOP,7740012963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3501.9831242372984,,3439.935765270465,,2770.9509290823,,2688.994887974128,,553.5317187078099,,526.5432897080282,,2650.6345522424253,,2579.739336673458,3275.500000000002,3275.500000000002
2024-04-23,159.3342,0.9601199999999892,61070828.28,,,,2.712041271951232,,,,,,,,,,,0.0,0,,,,0.9829799999999976,CDEC,LOP,7740012963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3540.5052355923945,,3478.777675382478,,2799.713492298547,,2717.61592493268,,553.170489322596,,526.282714498263,,2678.1461284333645,,2607.250912864398,3275.500000000002,3275.500000000002
2024-04-24,159.3342,0.9601199999999892,61070828.28,,,,2.712041271951232,,,,,,,,,,,0.0,0,,,,0.9829799999999976,CDEC,LOP,7740012963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3579.085496536756,,3517.6779894067595,,2828.4709699656896,,2746.2306632121754,,552.7971595436675,,526.0100270152943,,2705.6577046243065,,2634.76248905534,3275.500000000002,3275.500000000002
2024-04-25,159.331152,0.9570719999999824,61059726.96,,,,2.7119314167808946,,,4.10763221036,1.3957007935791057,,,,,,,0.0,0,,22.0,,0.9799319999999908,CDEC,LOP,7740012963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3617.724318676344,,3556.6371110419104,,2857.223205795155,,2774.8389423223043,,552.4117294589132,,525.7252273138738,,2733.169280815244,,2662.274065246277,3266.500000000002,3266.500000000002
2024-04-26,159.32810400000002,0.954024000000004,61048625.64,,,,2.711821561610558,,,,,,,,,,,0.0,0,,,,0.9768840000000124,CDEC,LOP,7740012963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3656.42211361712,,3595.6554439865204,,2885.970043498367,,2803.440601772758,,552.0141991591363,,525.4283154512223,,2760.680857006184,,2689.7856414372172,3257.500000000002,3257.500000000002
2024-04-27,159.32505600000002,0.9509759999999972,61036290.84,1.1839999999999926,0.2330239999999954,0.2330239999999954,2.7117117064402203,3.12238,0.4106682935597798,,,1.0,0.178,0.007,2.0,0.0,1.0,0.0,0,,,158.803,0.9738360000000056,CDEC,LOP,7740012963,0.011607,2.978513,,PIC0,14.0,0.046076,-2.271625,-34.571113,-999.0,-0.004734,LOPEZ LAKE,0.211,-0.034146,-0.033814,35.197016,-120.474796,2.610383,,,274.0,-0.001219,-0.115349,2024-04-27 05:40:16+00:00,767511653.139,-0.062288,0.2101639999999869,0.005,,0,0,3695.1792929650346,3695.1792929650346,3634.733391939189,3634.733391939189,2914.711326786748,2914.711326786748,2832.035481073225,2832.035481073225,,551.6045687382739,,525.119291487089,2788.192433197124,2788.192433197124,2717.2972176281573,2717.2972176281573,3247.5000000000036,3247.5000000000036
2024-04-28,159.32505600000002,0.9509759999999972,61036290.84,,,,2.7117117064402203,,,,,,,,,,,0.0,0,,,,0.9738360000000056,CDEC,LOP,7740012963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3660.854721261212,,3600.124750947388,,2889.2596680199767,,2806.713533058427,,551.1828382930262,,524.7981554836997,,2763.8294614107763,,2692.9342458418096,3247.5000000000036,3247.5000000000036
2024-04-29,159.31896000000003,0.944880000000012,61014088.2,,,,2.7114919960995465,,,,,,,,,,,0.0,0,,,,0.9677400000000204,CDEC,LOP,7740012963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3626.576756044862,,3565.5628965717524,,2863.8036394267756,,2781.3862536125225,,550.7490079230201,,524.464907505735,,2739.4664896244276,,2668.571274055461,3229.500000000003,3229.500000000003
2024-04-30,159.31591200000005,0.9418320000000336,61002986.88,,,,2.71138214092921,,,3.4794109058480003,0.7680287649187902,,,,,,,0.0,0,,100.0,,0.964692000000042,CDEC,LOP,7740012963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3592.345111473993,,3531.04754846161,,2838.343349542595,,2756.0537541888652,550.3030777309168,550.3030777309168,524.1195476203193,524.1195476203193,,2715.103517838078,,2644.2083022691113,3220.5000000000027,3220.5000000000027
2024-05-01,159.31591200000005,0.9418320000000336,61002986.88,,,,2.71138214092921,,,,,,,,,,,0.0,0,,,,0.964692000000042,CDEC,LOP,7740012963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3558.1595017066193,,3496.578426266281,,2812.878906902878,,2730.7161462408303,,331.60625390080895,,320.97478501433125,,2690.7405460517302,,2619.8453304827635,3220.5000000000027,3220.5000000000027
2024-05-02,159.30981599999998,0.935735999999963,60979550.76,,,,2.711162430588533,,,,,,,,,,,0.0,0,,,,0.9585959999999716,CDEC,LOP,7740012963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3524.019640900755,,3462.1552496350896,,2787.410420043074,,2705.3735412217793,,-181.52535424339567,,-177.2191636474563,,2666.3775742653816,,2595.482358696415,3201.499999999999,3201.499999999999
2024-05-03,159.30981599999998,0.935735999999963,60979550.76,,,,2.711162430588533,,,,,,,,,,,0.0,0,,,,0.9585959999999716,CDEC,LOP,7740012963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3489.925243214413,,3427.77773821736,,2761.937997498625,,2680.0260505850783,,-983.3429678004904,,-965.3337478203912,,2642.0146024790347,,2571.119386910068,3201.499999999999,3201.499999999999
2024-05-04,159.322008,0.9479279999999904,61025189.52,,,,2.711601851269883,,,,,,,,,,,0.0,0,,,,0.9707879999999988,CDEC,LOP,7740012963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3455.876022805609,,3393.4456116624197,,2736.4617478049877,,2654.673785784091,,-2059.548221320407,,-2029.9890883286744,,2617.651630692686,,2546.7564151237193,3238.500000000003,3238.500000000003
2024-05-05,159.31896000000003,0.944880000000012,61014088.2,,,,2.7114919960995465,,,3.151178129786,0.4396861336864535,,,,,,,0.0,0,,100.0,,0.9677400000000204,CDEC,LOP,7740012963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3421.8716938323505,,3359.158589619582,,2710.9817794976016,,2629.316858272189,-3380.266916017828,-3380.266916017828,-3342.404176118759,-3342.404176118759,,2593.2886589063355,,2522.393443337369,3229.500000000003,3229.500000000003
2024-05-06,159.30981599999998,0.935735999999963,60979550.76,,,,2.711162430588533,,,,,,,,,,,0.0,0,,,,0.9585959999999716,CDEC,LOP,7740012963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3387.9119704526565,,3324.916391738182,,2685.4982011119146,,2603.9553795027286,,-2004.2578121385657,,-1975.168325859887,,2568.9256871199887,,2498.030471551022,3201.499999999999,3201.499999999999
2024-05-07,159.306768,0.9326879999999846,60968449.44,,,,2.7110525754181967,,,,,,,,,,,0.0,0,,,,0.9555479999999932,CDEC,LOP,7740012963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3353.996566824533,,3290.71873766754,,2660.0111211833755,,2578.5894609290835,,-897.6349835425435,,-880.8147375761655,,2544.56271533364,,2473.6674997646733,3192.499999999998,3192.499999999998
2024-05-08,159.306768,0.9326879999999846,60968449.44,,,,2.7110525754181967,,,,,,,,,,,0.0,0,,,,0.9555479999999932,CDEC,LOP,7740012963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3320.125197105999,,3256.565347056975,,2634.5206482474296,,2553.2192140046163,,-93.17169237748658,,-90.87509883007988,,2520.1997435472913,,2449.3045279783246,3192.499999999998,3192.499999999998
2024-05-09,159.306768,0.9326879999999846,60968449.44,,,,2.7110525754181967,,,,,,,,,,,0.0,0,,,,0.9555479999999932,CDEC,LOP,7740012963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3286.297575455068,,3222.455939555818,,2609.0268908395274,,2527.8447501826895,,394.15529935433824,,380.68951816775007,,2495.8367717609426,,2424.941556191976,3192.499999999998,3192.499999999998
2024-05-10,159.306768,0.9326879999999846,60968449.44,,,,2.7110525754181967,,,3.494540915629,0.7834883402108033,,,,,,,0.0,0,,100.0,,0.9555479999999932,CDEC,LOP,7740012963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3252.5134160297475,,3188.390234813386,,2583.5299574951123,,2502.4661809166755,558.7341287284016,558.7341287284016,528.9162666703933,528.9162666703933,,2471.473799974594,,2400.578584405627,3192.499999999998,3192.499999999998
2024-05-11,159.306768,0.9326879999999846,60968449.44,,,,2.7110525754181967,,,,,,,,,,,0.0,0,,,,0.9555479999999932,CDEC,LOP,7740012963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3218.7724329880566,,3154.3679524790086,,2558.029956749634,,2477.083617659935,,554.3226447526886,,527.1008139787218,,2447.110828188248,,2376.2156126192813,3192.499999999998,3192.499999999998
