date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2024-05-13,2.2738080000000003,0.3810000000000002,,,,,,,,,,,,,,,0.0,0,,,,0.3855720000000002,7430004423,8014881,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1168.560846970273,,1168.560846970273,,972.7497050516054,,972.7497050516054,,745.2290577307535,,745.2290577307535,,910.2018678859768,,910.2018678859768,,
2024-05-14,2.417064,0.5242559999999998,,,,,,,,,,,,,,,0.0,0,,,,0.5288279999999999,7430004423,8014881,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1148.6915689356574,,1148.6915689356574,,956.2198075212286,,956.2198075212286,,737.6086250453714,,737.6086250453714,,895.0415549038917,,895.0415549038917,,
2024-05-15,2.5542240000000005,0.6614160000000004,,,,,,,,,,,,,,,0.0,0,,,,0.6659880000000005,7430004423,8014881,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1128.8363213899183,,1128.8363213899183,,939.7005061599608,,939.7005061599608,,729.977270831952,,729.977270831952,,879.8812419218066,,879.8812419218066,,
2024-05-16,2.496312,0.603504,,,,,,,,,,,,,,,0.0,0,,,,0.6080760000000001,7430004423,8014881,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1108.9950895739275,,1108.9950895739275,,923.1918272295512,,923.1918272295512,,722.3350110337137,,722.3350110337137,,864.7209289397215,,864.7209289397215,,
2024-05-17,2.691384,0.7985760000000002,,,,,,,,,,,,,,,0.0,0,,,,0.8031480000000002,7430004423,8014881,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1089.1678587285642,,1089.1678587285642,,906.6937969917448,,906.6937969917448,,714.6818616460091,,714.6818616460091,,849.5606159576355,,849.5606159576355,,
2024-05-18,2.7371040000000004,0.8442960000000004,,,,,,,,,,,,,,,0.0,0,,,,0.8488680000000004,7430004423,8014881,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1069.3546140947,,1069.3546140947,,890.2064417082888,,890.2064417082888,,707.0178387164128,,707.0178387164128,,834.4003029755495,,834.4003029755495,,
2024-05-19,2.6090880000000003,0.7162800000000002,,,,,,,,,,,,,,,0.0,0,,,,0.7208520000000003,7430004423,8014881,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1049.5553409132108,,1049.5553409132108,,873.7297876409307,,873.7297876409307,,699.3429583449065,,699.3429583449065,,819.2399899934644,,819.2399899934644,,
2024-05-20,2.395728,0.50292,,,,,,,,,,,,,,,0.0,0,,,,0.507492,7430004423,8014881,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1029.7700244249727,,1029.7700244249727,,857.2638610514155,,857.2638610514155,,691.6572366839841,,691.6572366839841,,804.0796770113793,,804.0796770113793,,
2024-05-21,2.215896,0.3230879999999998,,,,,,,,,,,,,,,0.0,0,,,,0.3276599999999998,7430004423,8014881,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1009.9986498708604,,1009.9986498708604,,840.8086882014909,,840.8086882014909,,683.9606899387541,,683.9606899387541,,788.9193640292933,,788.9193640292933,,
2024-05-22,2.093976,0.201168,,,,,,,,,,,,,,,0.0,0,,,,0.20574,7430004423,8014881,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,990.2412024917494,,990.2412024917494,,824.3642953529065,,824.3642953529065,,676.2533343671007,,676.2533343671007,,773.7590510472082,,773.7590510472082,,
2024-05-23,2.002536,0.109728,,,,,,,,,,,,,,,0.0,0,,,,0.1143,7430004423,8014881,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,970.4976675285134,,970.4976675285134,,807.9307087674028,,807.9307087674028,,668.5351862797929,,668.5351862797929,,758.5987380651222,,758.5987380651222,,
2024-05-24,1.953768,0.0609599999999999,,,,,,,,,,,,,,,0.0,0,,,,0.0655319999999999,7430004423,8014881,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,950.7680302220288,,950.7680302220288,,791.5079547067303,,791.5079547067303,,660.8062620406276,,660.8062620406276,,743.438425083038,,743.438425083038,,
2024-05-25,1.9263360000000005,0.0335280000000004,,,,,,,,,,,,,,,0.0,0,,,,0.0381000000000004,7430004423,8014881,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,931.052275813172,,931.052275813172,,775.0960594326366,,775.0960594326366,,653.0665780665436,,653.0665780665436,,728.2781121009521,,728.2781121009521,,
2024-05-26,1.908048,0.0152399999999999,,,,,,,,,,,,,,,0.0,0,,,,0.0198119999999999,7430004423,8014881,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,911.350389542814,,911.350389542814,,758.6950492068659,,758.6950492068659,,645.3161508277458,,645.3161508277458,,713.1177991188679,,713.1177991188679,,
2024-05-27,1.895856,0.0030479999999999,0.7059999999999995,0.7029519999999996,0.7029519999999996,,6.835118,,5.437289202175,,1.0,1.624,0.153,0.0,0.0,0.0,0.0,0,7.0,100.0,29.401,0.0076199999999999,7430004423,8014881,NWIS,0.023599,4.18961,,PIC0,15.0,0.387046,-2.299365,-28.030031,-999.0,-0.006572,BUNDICKS LAKE,0.049,-0.003598,-0.004462,30.743655,-93.104385,5.0346,,,537.0,-0.001222,-0.11501,2024-05-27 12:15:15+00:00,770127352.471,-0.20671,0.6983799999999996,0.003,0.337253,0,1,,891.6623566518347,,891.6623566518347,,742.3049502911676,,742.3049502911676,637.5549968478658,637.5549968478658,637.5549968478658,637.5549968478658,,697.9574861367819,,697.9574861367819,,
2024-05-28,1.886712,-0.0060960000000001,,,,,,,,,,,,,,,0.0,0,,,,-0.001524,7430004423,8014881,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,871.9881623811061,,871.9881623811061,,725.9257889472851,,725.9257889472851,,718.809866608734,,718.809866608734,,682.7971731546959,,682.7971731546959,,
2024-05-29,1.892808,0.0,,,,,,,,,,,,,,,0.0,0,,,,0.004572,7430004423,8014881,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,852.3277919715038,,852.3277919715038,,709.5575914369679,,709.5575914369679,,798.8560497682251,,798.8560497682251,,667.6368601726099,,667.6368601726099,,
2024-05-30,1.929384,0.0365759999999999,,,,,,,,,,,,,,,0.0,0,,,,0.0411479999999999,7430004423,8014881,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,832.681230663904,,832.681230663904,,693.2003840219609,,693.2003840219609,,877.6750813450085,,877.6750813450085,,652.4765471905248,,652.4765471905248,,
2024-05-31,1.999488,0.1066799999999998,,,,,,,,,,,,,,,0.0,0,,,,0.1112519999999999,7430004423,8014881,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,813.0484636991814,,813.0484636991814,,676.8541929640128,,676.8541929640128,,955.2491254217716,,955.2491254217716,,637.3162342084406,,637.3162342084406,,
2024-06-01,2.093976,0.201168,,,,,,,5.631371906622,,,,,,,,0.0,0,,100.0,,0.20574,7430004423,8014881,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,793.4294763182124,,793.4294763182124,,660.5190445248686,,660.5190445248686,1031.560959064756,1031.560959064756,1031.560959064756,1031.560959064756,,622.1559212263546,,622.1559212263546,,
2024-06-02,2.1579840000000003,0.2651760000000003,,,,,,,,,,,,,,,0.0,0,,,,0.2697480000000003,7430004423,8014881,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,773.8242537618671,,773.8242537618671,,644.1949649662779,,644.1949649662779,,1000.196328492651,,1000.196328492651,,606.9956082442695,,606.9956082442695,,
2024-06-03,2.212848,0.3200400000000001,,,,,,,,,,,,,,,0.0,0,,,,0.3246120000000001,7430004423,8014881,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,754.2327812710282,,754.2327812710282,,627.881980549982,,627.881980549982,,968.6146937706858,,968.6146937706858,,591.8352952621835,,591.8352952621835,,
2024-06-04,2.322576,0.4297680000000001,,,,,,,,,,,,,,,0.0,0,,,,0.4343400000000001,7430004423,8014881,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,734.655044086564,,734.655044086564,,611.5801175377323,,611.5801175377323,,936.817231171483,,936.817231171483,,576.6749822800984,,576.6749822800984,,
2024-06-05,2.395728,0.50292,,,,,,,,,,,,,,,0.0,0,,,,0.507492,7430004423,8014881,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,715.0910274493535,,715.0910274493535,,595.2894021912739,,595.2894021912739,,904.80513426681,,904.80513426681,,561.5146692980134,,561.5146692980134,,
2024-06-06,2.353056,0.460248,,,,,,,7.264822351834,,,,,,,,0.0,0,,67.0,,0.46482,7430004423,8014881,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,695.5407166002706,,695.5407166002706,,579.0098607723526,,579.0098607723526,,872.579614115461,,872.579614115461,,546.3543563159274,,546.3543563159274,,
2024-06-07,2.286,0.393192,,,,,,,,,,,,,,,0.0,0,,,,0.397764,7430004423,8014881,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,676.0040967801924,,676.0040967801924,,562.741519542717,,562.741519542717,,840.1418994526607,,840.1418994526607,,531.1940433338423,,531.1940433338423,,
2024-06-08,2.22504,0.3322319999999998,,,,,,,,,,,,,,,0.0,0,,,,0.3368039999999999,7430004423,8014881,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,656.48115322999,,656.48115322999,,546.4844047641141,,546.4844047641141,,807.4932368809455,,807.4932368809455,,516.0337303517563,,516.0337303517563,,
2024-06-09,2.145792,0.2529840000000001,,,,,,,,,,,,,,,0.0,0,,,,0.2575560000000001,7430004423,8014881,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,636.9718711905425,,636.9718711905425,,530.2385426982869,,530.2385426982869,,774.6348910626689,,774.6348910626689,,500.8734173696712,,500.8734173696712,,
2024-06-10,2.033016,0.1402079999999999,,,,,,,,,,,,,,,0.0,0,,,,0.1447799999999999,7430004423,8014881,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,617.4762359027218,,617.4762359027218,,514.003959606986,,514.003959606986,,741.5681449139261,,741.5681449139261,,485.7131043875852,,485.7131043875852,,
2024-06-11,1.959864,0.067056,,,,,,,5.471049801333,,,,,,,,0.0,0,,100.0,,0.071628,7430004423,8014881,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,597.994232607407,,597.994232607407,,497.7806817519554,,497.7806817519554,708.294299799994,708.294299799994,708.294299799994,708.294299799994,,470.552791405501,,470.552791405501,,
2024-06-12,1.929384,0.0365759999999999,,,,,,,,,,,,,,,0.0,0,,,,0.0411479999999999,7430004423,8014881,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,578.525846545469,,578.525846545469,,481.5687353949447,,481.5687353949447,,707.0217878889221,,707.0217878889221,,455.392478423415,,455.392478423415,,
2024-06-13,1.923288,0.03048,,,,,,,,,,,,,,,0.0,0,,,,0.035052,7430004423,8014881,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,559.0710629577852,,559.0710629577852,,465.36814679769986,,465.36814679769986,,705.7489770093366,,705.7489770093366,,440.232165441329,,440.232165441329,,
2024-06-14,1.911096,0.0182879999999998,,,,,,,,,,,,,,,0.0,0,,,,0.0228599999999998,7430004423,8014881,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,539.6298670852311,,539.6298670852311,,449.1789422219658,,449.1789422219658,,704.4758672349258,,704.4758672349258,,425.0718524592439,,425.0718524592439,,
2024-06-15,1.898904,0.0060959999999998,,,,,,,,,,,,,,,0.0,0,,,,0.0106679999999999,7430004423,8014881,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,520.2022441686795,,520.2022441686795,,433.00114792949034,,433.00114792949034,,703.2024586394432,,703.2024586394432,,409.9115394771589,,409.9115394771589,,
2024-06-16,1.886712,-0.0060960000000001,,,,,,,6.597837606227,,,,,,,,0.0,0,,75.0,,-0.001524,7430004423,8014881,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,500.78817944900857,,500.78817944900857,,416.83479018202024,,416.83479018202024,,701.9287512966625,,701.9287512966625,,394.75122649507375,,394.75122649507375,,
2024-06-18,1.886712,-0.0060960000000001,,,,,,,,,,,,,,,0.0,0,,,,-0.001524,7430004423,8014881,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,462.0006655638017,,462.0006655638017,,384.5364893690826,,384.5364893690826,,699.3804406645827,,699.3804406645827,,364.43060053090267,,364.43060053090267,,
2024-06-19,1.87452,-0.018288,,,,,,,,,,,,,,,0.0,0,,,,-0.013716,7430004423,8014881,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,442.6271868800195,,442.6271868800195,,368.40459882710866,,368.40459882710866,,698.1058375230391,,698.1058375230391,,349.27028754881667,,349.27028754881667,,
2024-06-20,1.871472,-0.021336,,,,,,,,,,,,,,,0.0,0,,,,-0.016764,7430004423,8014881,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,423.2672073566164,,423.2672073566164,,352.2842498771274,,352.2842498771274,,696.8309359297414,,696.8309359297414,,334.1099745667316,,334.1099745667316,,
2024-06-21,1.871472,-0.021336,,,,,,,7.542398209699,,,,,,,,0.0,0,,75.0,,-0.016764,7430004423,8014881,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,403.9207122344669,,403.9207122344669,,336.1754687808839,,336.1754687808839,,695.5557359586842,,695.5557359586842,,318.9496615846465,,318.9496615846465,,
2024-06-22,1.868424,-0.0243839999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.0198119999999999,7430004423,8014881,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,384.5876867544485,,384.5876867544485,,320.07828180012575,,320.07828180012575,,694.2802376838686,,694.2802376838686,,303.7893486025605,,303.7893486025605,,
2024-06-23,1.862328,-0.03048,,,,,,,,,,,,,,,0.0,0,,,,-0.025908,7430004423,8014881,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,365.26811615743554,,365.26811615743554,,303.9927151966008,,303.9927151966008,,693.0044411793729,,693.0044411793729,,288.6290356204754,,288.6290356204754,,
2024-06-24,1.85928,-0.033528,,,,,,,,,,,,,,,0.0,0,,,,-0.0289559999999999,7430004423,8014881,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,345.9619856843019,,345.9619856843019,,287.9187952320549,,287.9187952320549,,691.7283465192891,,691.7283465192891,,273.4687226383894,,273.4687226383894,,
2024-06-25,1.853184,-0.0396240000000001,,,,,,,,,,,,,,,0.0,0,,,,-0.035052,7430004423,8014881,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,326.66928057592486,,326.66928057592486,,271.8565481682349,,271.8565481682349,,690.4519537777837,,690.4519537777837,,258.30840965630523,,258.30840965630523,,
2024-06-26,1.850136,-0.042672,,,,,,,6.407773930806,,,,,,,,0.0,0,,42.0,,-0.0381,7430004423,8014881,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,307.38998607317717,,307.38998607317717,,255.8060002668867,,255.8060002668867,,689.175263029018,,689.175263029018,,243.14809667422017,,243.14809667422017,,
2024-06-27,1.850136,-0.042672,,,,,,,,,,,,,,,0.0,0,,,,-0.0381,7430004423,8014881,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,288.12408741693616,,288.12408741693616,,239.76717778975717,,239.76717778975717,,687.8982743472275,,687.8982743472275,,227.98778369213417,,227.98778369213417,,
2024-06-28,1.847088,-0.0457199999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.0411479999999999,7430004423,8014881,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,268.8715698480746,,268.8715698480746,,223.740106998594,,223.740106998594,,686.6209878066607,,686.6209878066607,,212.82747071004815,,212.82747071004815,,
2024-06-29,1.84404,-0.0487680000000001,,,,,,,,,,,,,,,0.0,0,,,,-0.0441960000000001,7430004423,8014881,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,249.63241860747075,,249.63241860747075,,207.72481415514497,,207.72481415514497,,685.3434034816487,,685.3434034816487,,197.66715772796215,,197.66715772796215,,
2024-06-30,1.840992,-0.051816,,,,,,,,,,,,,,,0.0,0,,,,-0.047244,7430004423,8014881,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,230.4066189359955,,230.4066189359955,,191.721325521155,,191.721325521155,,684.0655214465064,,684.0655214465064,,182.50684474587797,,182.50684474587797,,
2024-07-01,1.831848,-0.0609600000000001,,,,,,,8.237486537789,,,,,,,,0.0,0,,33.0,,-0.0563880000000001,7430004423,8014881,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,211.19415607452905,,211.19415607452905,,175.72966735836917,,175.72966735836917,,682.7873417756396,,682.7873417756396,,167.34653176379288,,167.34653176379288,,
2024-07-02,1.834896,-0.0579119999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.0533399999999999,7430004423,8014881,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,191.99501526394124,,191.99501526394124,,159.74986592853702,,159.74986592853702,,681.508864543453,,681.508864543453,,152.1862187817078,,152.1862187817078,,
2024-07-03,1.837944,-0.054864,,,,,,,,,,,,,,,0.0,0,,,,-0.050292,7430004423,8014881,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,172.80918174511137,,172.80918174511137,,143.78194749340355,,143.78194749340355,,680.2300898244316,,680.2300898244316,,137.0259057996209,,137.0259057996209,,
2024-07-04,1.840992,-0.051816,,,,,,,,,,,,,,,0.0,0,,,,-0.047244,7430004423,8014881,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,153.63664075891393,,153.63664075891393,,127.8259383147174,,127.8259383147174,,678.9510176930648,,678.9510176930648,,121.8655928175358,,121.8655928175358,,
2024-07-05,1.84404,-0.0487680000000001,,,,,,,,,,,,,,,0.0,0,,,,-0.0441960000000001,7430004423,8014881,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,134.47737754622176,,134.47737754622176,,111.88186465422314,,111.88186465422314,,677.6716482238985,,677.6716482238985,,106.7052798354498,,106.7052798354498,,
2024-07-06,1.905,0.0121919999999999,,,,,,,5.456746855573001,,,,,,,,0.0,0,,8.0,,0.016764,7430004423,8014881,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,115.33137734791217,,115.33137734791217,,95.94975277366984,,95.94975277366984,,676.3919814915203,,676.3919814915203,,91.54496685336562,,91.54496685336562,,
2024-07-07,1.914144,0.021336,,,,,,,,,,,,,,,0.0,0,,,,0.025908,7430004423,8014881,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,96.19862540485974,,96.19862540485974,,80.02962893480208,,80.02962893480208,,675.1120175705578,,675.1120175705578,,76.38465387128053,,76.38465387128053,,
2024-07-08,1.908048,0.0152399999999999,-0.0279999999999986,-0.0432399999999986,0.0432399999999986,,7.214114,,,,0.0,0.092,0.004,0.0,0.0,1.0,0.0,0,,,28.667,0.0198119999999999,7430004423,8014881,NWIS,0.026359,7.20328,,PIC0,17.0,0.001502,-2.301756,-28.027173,-999.0,-0.005275,BUNDICKS LAKE,0.041,-0.003677,-0.004586,30.743655,-93.104385,5.0346,,,537.0,-0.002031,-0.034965,2024-07-08 05:45:23+00:00,773732760.748,-0.312456,-0.0478119999999986,0.002,0.141273,0,0,77.07910695793726,77.07910695793726,77.07910695793726,77.07910695793726,64.12151939936757,64.12151939936757,64.12151939936757,64.12151939936757,,673.8317565356751,,673.8317565356751,61.224340889194536,61.224340889194536,61.224340889194536,61.224340889194536,,
2024-07-09,1.911096,0.0182879999999998,,,,,,,,,,,,,,,0.0,0,,,,0.0228599999999998,7430004423,8014881,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,126.13005539358346,,126.13005539358346,,104.93562574548332,,104.93562574548332,,672.55119846157,,672.55119846157,,100.09693827915636,,100.09693827915636,,
2024-07-10,1.929384,0.0365759999999999,,,,,,,,,,,,,,,0.0,0,,,,0.0411479999999999,7430004423,8014881,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,175.26816083723045,,175.26816083723045,,145.82845153517383,,145.82845153517383,,671.2703434229893,,671.2703434229893,,138.96953566911998,,138.96953566911998,,
2024-07-11,1.929384,0.0365759999999999,,,,,,,,,,,,,,,0.0,0,,,,0.0411479999999999,7430004423,8014881,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,224.4936720982796,,224.4936720982796,,186.79955404778093,,186.79955404778093,,669.9891914947334,,669.9891914947334,,177.8421330590827,,177.8421330590827,,
2024-07-12,1.914144,0.021336,,,,,,,,,,,,,,,0.0,0,,,,0.025908,7430004423,8014881,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,273.8068379861361,,273.8068379861361,,227.8484905626451,,227.8484905626451,,668.7077427516065,,668.7077427516065,,216.7147304490445,,216.7147304490445,,
2024-07-13,1.892808,0.0,,,,,,,,,,,,,,,0.0,0,,,,0.004572,7430004423,8014881,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,323.2079073101959,,323.2079073101959,,268.9748183591096,,268.9748183591096,,667.4259972684899,,667.4259972684899,,255.58732783900723,,255.58732783900723,,
2024-07-14,1.880616,-0.0121919999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.0076199999999999,7430004423,8014881,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,372.69712887986407,,372.69712887986407,,310.17809471651753,,310.17809471651753,,666.1439551202798,,666.1439551202798,,294.45992522897086,,294.45992522897086,,
2024-07-15,1.865376,-0.0274320000000001,,,,,,,,,,,,,,,0.0,0,,,,-0.0228600000000001,7430004423,8014881,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,422.2747515045412,,422.2747515045412,,351.45787691420765,,351.45787691420765,,664.8616163819365,,664.8616163819365,,333.3325226189336,,333.3325226189336,,
2024-07-16,1.856232,-0.0365759999999999,,,,,,,6.470563217942001,,,,,,,,0.0,0,,92.0,,-0.0320039999999999,7430004423,8014881,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,471.9410239936251,,471.9410239936251,,392.81372223152584,,392.81372223152584,,663.5789811284326,,663.5789811284326,,372.2051200088963,,372.2051200088963,,
2024-07-17,1.850136,-0.042672,,,,,,,,,,,,,,,0.0,0,,,,-0.0381,7430004423,8014881,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,521.6961951565218,,521.6961951565218,,434.2451879478108,,434.2451879478108,,662.2960494348104,,662.2960494348104,,411.077717398859,,411.077717398859,,
2024-07-18,1.84404,-0.0487680000000001,,,,,,,,,,,,,,,0.0,0,,,,-0.0441960000000001,7430004423,8014881,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,571.540513802629,,571.540513802629,,475.7518313424066,,475.7518313424066,,661.0128213761195,,661.0128213761195,,449.95031478882174,,449.95031478882174,,
2024-07-19,1.84404,-0.0487680000000001,,,,,,,,,,,,,,,0.0,0,,,,-0.0441960000000001,7430004423,8014881,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,621.4742287413492,,621.4742287413492,,517.3332096946529,,517.3332096946529,,659.7292970274852,,659.7292970274852,,488.82291217878446,,488.82291217878446,,
2024-07-20,1.850136,-0.042672,,,,,,,,,,,,,,,0.0,0,,,,-0.0381,7430004423,8014881,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,671.4975887820838,,671.4975887820838,,558.9888802838918,,558.9888802838918,,658.4454764640464,,658.4454764640464,,527.6955095687472,,527.6955095687472,,
2024-07-21,1.88976,-0.0030479999999999,,,,,,,,,,,,,,,0.0,0,,,,0.001524,7430004423,8014881,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,721.6108427342333,,721.6108427342333,,600.7184003894677,,600.7184003894677,,657.1613597609971,,657.1613597609971,,566.5681069587099,,566.5681069587099,,
2024-07-22,1.9385280000000005,0.0457200000000004,,,,,,,,,,,,,,,0.0,0,,,,0.0502920000000004,7430004423,8014881,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,771.8142394071992,,771.8142394071992,,642.5213272907208,,642.5213272907208,,655.8769469935528,,655.8769469935528,,605.4407043486726,,605.4407043486726,,
2024-07-23,1.9385280000000005,0.0457200000000004,,,,,,,,,,,,,,,0.0,0,,,,0.0502920000000004,7430004423,8014881,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,822.1080276103812,,822.1080276103812,,684.3972182669918,,684.3972182669918,,654.5922382370086,,654.5922382370086,,644.3133017386353,,644.3133017386353,,
2024-07-24,1.999488,0.1066799999999998,,,,,,,,,,,,,,,0.0,0,,,,0.1112519999999999,7430004423,8014881,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,872.4924561531834,,872.4924561531834,,726.3456305976265,,726.3456305976265,,653.307233566657,,653.307233566657,,683.1858991285981,,683.1858991285981,,
2024-07-25,2.0665440000000004,0.1737360000000003,,,,,,,,,,,,,,,0.0,0,,,,0.1783080000000003,7430004423,8014881,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,922.9677738450056,,922.9677738450056,,768.3661215619618,,768.3661215619618,,652.021933057857,,652.021933057857,,722.0584965185617,,722.0584965185617,,
2024-07-26,2.0909280000000003,0.1981200000000003,,,,,,,,,,,,,,,0.0,0,,,,0.2026920000000003,7430004423,8014881,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,973.534229495248,,973.534229495248,,810.4582484393427,,810.4582484393427,,650.7363367859839,,650.7363367859839,,760.9310939085235,,760.9310939085235,,
2024-07-27,2.1153120000000003,0.2225040000000002,,,,,,,,,,,,,,,0.0,0,,,,0.2270760000000002,7430004423,8014881,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1024.192071913311,,1024.192071913311,,852.6215685091106,,852.6215685091106,,649.4504448264856,,649.4504448264856,,799.8036912984862,,799.8036912984862,,
