date,stage,storage,wsa,s2_coverage,data_source,gage_id,swot_lake_id
2024-10-22,,11261672.4,,,CDEC,CHB,7740023192
2024-10-23,,11249337.6,,,CDEC,CHB,7740023192
2024-10-24,,11249337.6,,,CDEC,CHB,7740023192
2024-10-25,,11237002.8,,,CDEC,CHB,7740023192
2024-10-26,,11237002.8,,,CDEC,CHB,7740023192
2024-10-27,,11237002.8,,,CDEC,CHB,7740023192
2024-10-28,,11212333.2,,,CDEC,CHB,7740023192
2024-10-29,,11224668.0,,,CDEC,CHB,7740023192
2024-10-30,,11199998.4,,100.0,CDEC,CHB,7740023192
2024-10-31,,11212333.2,,,CDEC,CHB,7740023192
2024-11-01,,11212333.2,,,CDEC,CHB,7740023192
2024-11-02,,11224668.0,,,CDEC,CHB,7740023192
2024-11-03,,11212333.2,,,CDEC,CHB,7740023192
2024-11-04,,11224668.0,,100.0,CDEC,CHB,7740023192
2024-11-05,,11224668.0,,,CDEC,CHB,7740023192
2024-11-06,,11224668.0,,,CDEC,CHB,7740023192
2024-11-07,,11274007.2,,,CDEC,CHB,7740023192
2024-11-08,,11224668.0,,,CDEC,CHB,7740023192
2024-11-09,,11237002.8,,100.0,CDEC,CHB,7740023192
2024-11-10,,11237002.8,,,CDEC,CHB,7740023192
2024-11-11,,11261672.4,,,CDEC,CHB,7740023192
2024-11-12,,11261672.4,,,CDEC,CHB,7740023192
2024-11-13,,11274007.2,,,CDEC,CHB,7740023192
2024-11-14,,11274007.2,,,CDEC,CHB,7740023192
2024-11-15,,11286342.0,,,CDEC,CHB,7740023192
2024-11-16,,11311011.6,,,CDEC,CHB,7740023192
2024-11-17,,11311011.6,,,CDEC,CHB,7740023192
2024-11-18,,11298676.8,,,CDEC,CHB,7740023192
2024-11-19,,11311011.6,,,CDEC,CHB,7740023192
2024-11-20,,11311011.6,,,CDEC,CHB,7740023192
2024-11-21,,11311011.6,,,CDEC,CHB,7740023192
2024-11-22,,11385020.4,,,CDEC,CHB,7740023192
2024-11-23,,11385020.4,,,CDEC,CHB,7740023192
2024-11-24,,11385020.4,,100.0,CDEC,CHB,7740023192
2024-11-25,,11397355.2,,,CDEC,CHB,7740023192
2024-11-26,,11397355.2,,,CDEC,CHB,7740023192
2024-11-27,,11385020.4,,,CDEC,CHB,7740023192
2024-11-28,,11385020.4,,,CDEC,CHB,7740023192
2024-11-29,,11372685.6,,,CDEC,CHB,7740023192
2024-11-30,,11372685.6,,,CDEC,CHB,7740023192
2024-12-01,,11372685.6,,,CDEC,CHB,7740023192
2024-12-02,,11372685.6,,,CDEC,CHB,7740023192
2024-12-03,,11372685.6,,,CDEC,CHB,7740023192
2024-12-04,,11385020.4,,100.0,CDEC,CHB,7740023192
2024-12-05,,11372685.6,,,CDEC,CHB,7740023192
2024-12-06,,11422024.8,,,CDEC,CHB,7740023192
2024-12-07,,11372685.6,,,CDEC,CHB,7740023192
2024-12-08,,11372685.6,,,CDEC,CHB,7740023192
2024-12-09,,11372685.6,,100.0,CDEC,CHB,7740023192
2024-12-09,,11372685.6,,100.0,CDEC,CHB,7740023192
2024-12-10,,11385020.4,,,CDEC,CHB,7740023192
2024-12-11,,11385020.4,,,CDEC,CHB,7740023192
2024-12-12,,11422024.8,,,CDEC,CHB,7740023192
2024-12-13,,11434359.6,,,CDEC,CHB,7740023192
2024-12-14,,11483698.8,,,CDEC,CHB,7740023192
2024-12-15,,11483698.8,,,CDEC,CHB,7740023192
2024-12-16,,11508368.4,,,CDEC,CHB,7740023192
2024-12-17,,11520703.2,,,CDEC,CHB,7740023192
2024-12-18,,11520703.2,,,CDEC,CHB,7740023192
2024-12-19,,11520703.2,,100.0,CDEC,CHB,7740023192
2024-12-20,,11520703.2,,,CDEC,CHB,7740023192
2024-12-21,,11681055.6,,,CDEC,CHB,7740023192
2024-12-22,,11533038.0,,,CDEC,CHB,7740023192
2024-12-23,,11730394.8,,,CDEC,CHB,7740023192
2024-12-24,,11582377.2,,,CDEC,CHB,7740023192
2024-12-25,,11582377.2,,,CDEC,CHB,7740023192
2024-12-26,,11607046.8,,,CDEC,CHB,7740023192
2024-12-27,,11681055.6,,,CDEC,CHB,7740023192
2024-12-28,,11693390.4,,,CDEC,CHB,7740023192
2024-12-29,,11730394.8,,,CDEC,CHB,7740023192
2024-12-30,,11742729.6,,,CDEC,CHB,7740023192
2024-12-31,,11829073.2,,,CDEC,CHB,7740023192
2025-01-01,,11841408.0,,,CDEC,CHB,7740023192
2025-01-02,,11755064.4,,,CDEC,CHB,7740023192
2025-01-03,,11779734.0,,,CDEC,CHB,7740023192
2025-01-04,,11804403.6,,,CDEC,CHB,7740023192
2025-01-05,,11816738.4,,,CDEC,CHB,7740023192
2025-01-06,,11829073.2,,,CDEC,CHB,7740023192
2025-01-07,,11964756.0,,,CDEC,CHB,7740023192
2025-01-08,,11964756.0,,100.0,CDEC,CHB,7740023192
2025-01-09,,11964756.0,,,CDEC,CHB,7740023192
2025-01-10,,11977090.8,,,CDEC,CHB,7740023192
2025-01-11,,11903082.0,,,CDEC,CHB,7740023192
2025-01-12,,11977090.8,,,CDEC,CHB,7740023192
2025-01-13,,11977090.8,,100.0,CDEC,CHB,7740023192
2025-01-14,,11977090.8,,,CDEC,CHB,7740023192
2025-01-15,,11977090.8,,,CDEC,CHB,7740023192
2025-01-16,,11977090.8,,,CDEC,CHB,7740023192
2025-01-17,,11977090.8,,,CDEC,CHB,7740023192
2025-01-18,,11977090.8,,100.0,CDEC,CHB,7740023192
2025-01-19,,11977090.8,,,CDEC,CHB,7740023192
2025-01-20,,11977090.8,,,CDEC,CHB,7740023192
2025-01-21,,11964756.0,,,CDEC,CHB,7740023192
2025-01-22,,11964756.0,,,CDEC,CHB,7740023192
2025-01-23,,11964756.0,,100.0,CDEC,CHB,7740023192
2025-01-24,,11964756.0,,,CDEC,CHB,7740023192
2025-01-25,,11964756.0,,,CDEC,CHB,7740023192
2025-01-26,,11964756.0,,,CDEC,CHB,7740023192
2025-01-27,,12014095.2,,,CDEC,CHB,7740023192
2025-01-28,,12014095.2,,100.0,CDEC,CHB,7740023192
2025-01-29,,12125108.4,,,CDEC,CHB,7740023192
2025-01-30,,11964756.0,,,CDEC,CHB,7740023192
2025-01-31,,12199117.2,,,CDEC,CHB,7740023192
2025-02-01,,12001760.4,,,CDEC,CHB,7740023192
2025-02-02,,12199117.2,,,CDEC,CHB,7740023192
2025-02-03,,12236121.6,,,CDEC,CHB,7740023192
2025-02-04,,12125108.4,,,CDEC,CHB,7740023192
2025-02-05,,12236121.6,,,CDEC,CHB,7740023192
2025-02-06,,12260791.2,,,CDEC,CHB,7740023192
2025-02-07,,12692509.2,,,CDEC,CHB,7740023192
2025-02-08,,12692509.2,,,CDEC,CHB,7740023192
2025-02-09,,12692509.2,,,CDEC,CHB,7740023192
2025-02-10,,12236121.6,,,CDEC,CHB,7740023192
2025-02-11,,12581496.0,,,CDEC,CHB,7740023192
2025-02-12,,12507487.2,,,CDEC,CHB,7740023192
2025-02-13,,12421143.6,,,CDEC,CHB,7740023192
2025-02-14,,12347134.8,,,CDEC,CHB,7740023192
2025-02-15,,12347134.8,,,CDEC,CHB,7740023192
2025-02-16,,12347134.8,,,CDEC,CHB,7740023192
2025-02-17,,12075769.2,,,CDEC,CHB,7740023192
2025-02-18,,11989425.6,,,CDEC,CHB,7740023192
2025-02-19,,12421143.6,,,CDEC,CHB,7740023192
2025-02-20,,11816738.4,,,CDEC,CHB,7740023192
2025-02-21,,11792068.8,,,CDEC,CHB,7740023192
2025-02-22,,11792068.8,,100.0,CDEC,CHB,7740023192
2025-02-23,,11792068.8,,,CDEC,CHB,7740023192
2025-02-24,,11989425.6,,,CDEC,CHB,7740023192
2025-02-25,,11878412.4,,,CDEC,CHB,7740023192
2025-02-26,,11816738.4,,,CDEC,CHB,7740023192
2025-02-27,,11718060.0,,,CDEC,CHB,7740023192
2025-02-28,,11286342.0,,,CDEC,CHB,7740023192
2025-03-01,,11286342.0,,,CDEC,CHB,7740023192
2025-03-02,,11286342.0,,,CDEC,CHB,7740023192
2025-03-03,,11051980.8,,,CDEC,CHB,7740023192
2025-03-04,,11051980.8,,,CDEC,CHB,7740023192
2025-03-05,,11051980.8,,,CDEC,CHB,7740023192
2025-03-06,,11076650.4,,,CDEC,CHB,7740023192
2025-03-07,,11101320.0,,,CDEC,CHB,7740023192
2025-03-08,,11101320.0,,,CDEC,CHB,7740023192
2025-03-09,,11101320.0,,100.0,CDEC,CHB,7740023192
2025-03-10,,11051980.8,,,CDEC,CHB,7740023192
2025-03-11,,11138324.4,,,CDEC,CHB,7740023192
2025-03-12,,11150659.2,,,CDEC,CHB,7740023192
2025-03-13,,11150659.2,,,CDEC,CHB,7740023192
2025-03-14,,11150659.2,,,CDEC,CHB,7740023192
2025-03-15,,11150659.2,,,CDEC,CHB,7740023192
2025-03-16,,11138324.4,,,CDEC,CHB,7740023192
2025-03-17,,11150659.2,,,CDEC,CHB,7740023192
2025-03-18,,11150659.2,,,CDEC,CHB,7740023192
2025-03-19,,11150659.2,,,CDEC,CHB,7740023192
2025-03-20,,11150659.2,,,CDEC,CHB,7740023192
2025-03-21,,11150659.2,,,CDEC,CHB,7740023192
2025-03-22,,11150659.2,,,CDEC,CHB,7740023192
2025-03-23,,11150659.2,,,CDEC,CHB,7740023192
2025-03-24,,11150659.2,,100.0,CDEC,CHB,7740023192
2025-03-25,,11162994.0,,,CDEC,CHB,7740023192
2025-03-26,,11175328.8,,,CDEC,CHB,7740023192
2025-03-27,,11175328.8,,,CDEC,CHB,7740023192
2025-03-28,,11175328.8,,,CDEC,CHB,7740023192
2025-03-29,,11175328.8,,,CDEC,CHB,7740023192
2025-03-30,,11150659.2,,,CDEC,CHB,7740023192
2025-03-31,,11162994.0,,100.0,CDEC,CHB,7740023192
2025-04-01,,11162994.0,,,CDEC,CHB,7740023192
2025-04-02,,11162994.0,,,CDEC,CHB,7740023192
2025-04-03,,11162994.0,,100.0,CDEC,CHB,7740023192
2025-04-04,,11150659.2,,,CDEC,CHB,7740023192
2025-04-05,,11162994.0,,,CDEC,CHB,7740023192
2025-04-06,,11162994.0,,,CDEC,CHB,7740023192
2025-04-07,,11162994.0,,,CDEC,CHB,7740023192
2025-04-08,,11138324.4,,100.0,CDEC,CHB,7740023192
2025-04-09,,11125989.6,,,CDEC,CHB,7740023192
2025-04-10,,11125989.6,,,CDEC,CHB,7740023192
2025-04-11,,11125989.6,,,CDEC,CHB,7740023192
2025-04-12,,11125989.6,,,CDEC,CHB,7740023192
2025-04-13,,11125989.6,,100.0,CDEC,CHB,7740023192
2025-04-14,,11113654.8,,,CDEC,CHB,7740023192
2025-04-15,,11101320.0,,,CDEC,CHB,7740023192
2025-04-16,,11101320.0,,,CDEC,CHB,7740023192
2025-04-17,,11088985.2,,,CDEC,CHB,7740023192
2025-04-18,,11088985.2,,,CDEC,CHB,7740023192
2025-04-19,,11113654.8,,,CDEC,CHB,7740023192
2025-04-20,,11088985.2,,100.0,CDEC,CHB,7740023192
2025-04-21,,11076650.4,,,CDEC,CHB,7740023192
2025-04-22,,11076650.4,,,CDEC,CHB,7740023192
2025-04-23,,11076650.4,,,CDEC,CHB,7740023192
2025-04-24,,11064315.6,,,CDEC,CHB,7740023192
2025-04-25,,11064315.6,,,CDEC,CHB,7740023192
2025-04-26,,11076650.4,,,CDEC,CHB,7740023192
2025-04-27,,11064315.6,,,CDEC,CHB,7740023192
2025-04-28,,11051980.8,,100.0,CDEC,CHB,7740023192
2025-04-29,,11039646.0,,,CDEC,CHB,7740023192
2025-04-30,,11039646.0,,,CDEC,CHB,7740023192
2025-05-01,,11039646.0,,,CDEC,CHB,7740023192
2025-05-02,,11027311.2,,,CDEC,CHB,7740023192
2025-05-03,,11027311.2,,,CDEC,CHB,7740023192
2025-05-04,,11051980.8,,,CDEC,CHB,7740023192
2025-05-05,,11039646.0,,,CDEC,CHB,7740023192
2025-05-06,,11039646.0,,,CDEC,CHB,7740023192
2025-05-07,,11039646.0,,,CDEC,CHB,7740023192
2025-05-08,,11027311.2,,100.0,CDEC,CHB,7740023192
2025-05-09,,11027311.2,,,CDEC,CHB,7740023192
2025-05-10,,11014976.4,,100.0,CDEC,CHB,7740023192
2025-05-11,,11002641.6,,,CDEC,CHB,7740023192
2025-05-12,,11014976.4,,,CDEC,CHB,7740023192
2025-05-13,,11002641.6,,,CDEC,CHB,7740023192
2025-05-14,,11002641.6,,,CDEC,CHB,7740023192
2025-05-15,,10990306.8,,,CDEC,CHB,7740023192
2025-05-16,,10990306.8,,,CDEC,CHB,7740023192
2025-05-17,,10977972.0,,,CDEC,CHB,7740023192
2025-05-18,,10977972.0,,100.0,CDEC,CHB,7740023192
2025-05-19,,10965637.2,,,CDEC,CHB,7740023192
2025-05-20,,10965637.2,,,CDEC,CHB,7740023192
2025-05-21,,10953302.4,,,CDEC,CHB,7740023192
2025-05-22,,10940967.6,,,CDEC,CHB,7740023192
2025-05-23,,10940967.6,,50.0,CDEC,CHB,7740023192
2025-05-24,,10928632.8,,,CDEC,CHB,7740023192
2025-05-25,,10928632.8,,,CDEC,CHB,7740023192
2025-05-26,,10916298.0,,,CDEC,CHB,7740023192
2025-05-27,,10903963.2,,,CDEC,CHB,7740023192
2025-05-28,,10903963.2,,,CDEC,CHB,7740023192
2025-05-29,,10891628.4,,,CDEC,CHB,7740023192
2025-05-30,,10891628.4,,100.0,CDEC,CHB,7740023192
2025-05-31,,10879293.6,,,CDEC,CHB,7740023192
2025-06-01,,10879293.6,,,CDEC,CHB,7740023192
2025-06-02,,10866958.8,,100.0,CDEC,CHB,7740023192
2025-06-03,,10866958.8,,,CDEC,CHB,7740023192
2025-06-04,,10854624.0,,,CDEC,CHB,7740023192
2025-06-05,,10842289.2,,,CDEC,CHB,7740023192
2025-06-06,,10842289.2,,,CDEC,CHB,7740023192
2025-06-07,,10829954.4,,,CDEC,CHB,7740023192
2025-06-08,,10817619.6,,,CDEC,CHB,7740023192
2025-06-09,,10817619.6,,,CDEC,CHB,7740023192
2025-06-10,,10805284.8,,,CDEC,CHB,7740023192
2025-06-11,,10792950.0,,,CDEC,CHB,7740023192
2025-06-12,,10792950.0,,100.0,CDEC,CHB,7740023192
2025-06-13,,10780615.2,,,CDEC,CHB,7740023192
2025-06-14,,10780615.2,,,CDEC,CHB,7740023192
2025-06-15,,10768280.4,,,CDEC,CHB,7740023192
2025-06-16,,10755945.6,,,CDEC,CHB,7740023192
2025-06-17,,10755945.6,,100.0,CDEC,CHB,7740023192
2025-06-18,,10755945.6,,,CDEC,CHB,7740023192
2025-06-19,,10743610.8,,100.0,CDEC,CHB,7740023192
2025-06-20,,10731276.0,,,CDEC,CHB,7740023192
2025-06-21,,10718941.2,,,CDEC,CHB,7740023192
2025-06-22,,10718941.2,,100.0,CDEC,CHB,7740023192
2025-06-23,,10706606.4,,,CDEC,CHB,7740023192
2025-06-24,,10706606.4,,,CDEC,CHB,7740023192
2025-06-25,,10694271.6,,,CDEC,CHB,7740023192
2025-06-26,,10681936.8,,,CDEC,CHB,7740023192
2025-06-27,,10681936.8,,100.0,CDEC,CHB,7740023192
2025-06-28,,10669602.0,,,CDEC,CHB,7740023192
2025-06-29,,10669602.0,,,CDEC,CHB,7740023192
2025-06-30,,10657267.2,,,CDEC,CHB,7740023192
2025-07-01,,10644932.4,,,CDEC,CHB,7740023192
2025-07-02,,10644932.4,,100.0,CDEC,CHB,7740023192
2025-07-03,,10632597.6,,,CDEC,CHB,7740023192
2025-07-04,,10620262.8,,,CDEC,CHB,7740023192
2025-07-05,,10607928.0,,,CDEC,CHB,7740023192
2025-07-06,,10607928.0,,,CDEC,CHB,7740023192
2025-07-07,,10595593.2,,100.0,CDEC,CHB,7740023192
2025-07-08,,10583258.4,,,CDEC,CHB,7740023192
2025-07-09,,10583258.4,,100.0,CDEC,CHB,7740023192
2025-07-10,,10570923.6,,,CDEC,CHB,7740023192
2025-07-11,,10558588.8,,,CDEC,CHB,7740023192
2025-07-12,,10558588.8,,100.0,CDEC,CHB,7740023192
2025-07-13,,10546254.0,,,CDEC,CHB,7740023192
2025-07-14,,10533919.2,,,CDEC,CHB,7740023192
2025-07-15,,10521584.4,,,CDEC,CHB,7740023192
2025-07-16,,10521584.4,,,CDEC,CHB,7740023192
2025-07-17,,10509249.6,,100.0,CDEC,CHB,7740023192
2025-07-18,,10496914.8,,,CDEC,CHB,7740023192
2025-07-19,,10484580.0,,,CDEC,CHB,7740023192
2025-07-20,,10484580.0,,,CDEC,CHB,7740023192
2025-07-21,,10472245.2,,,CDEC,CHB,7740023192
2025-07-22,,10459910.4,,,CDEC,CHB,7740023192
2025-07-23,,10459910.4,,,CDEC,CHB,7740023192
2025-07-24,,10447575.6,,,CDEC,CHB,7740023192
2025-07-25,,10447575.6,,,CDEC,CHB,7740023192
2025-07-26,,10435240.8,,,CDEC,CHB,7740023192
2025-07-27,,10422906.0,,,CDEC,CHB,7740023192
2025-07-28,,10422906.0,,,CDEC,CHB,7740023192
2025-07-29,,10410571.2,,100.0,CDEC,CHB,7740023192
2025-07-30,,10410571.2,,,CDEC,CHB,7740023192
2025-07-31,,10398236.4,,,CDEC,CHB,7740023192
2025-08-01,,10398236.4,,100.0,CDEC,CHB,7740023192
2025-08-02,,10385901.6,,,CDEC,CHB,7740023192
2025-08-03,,10373566.8,,,CDEC,CHB,7740023192
2025-08-04,,10373566.8,,,CDEC,CHB,7740023192
2025-08-05,,10361232.0,,,CDEC,CHB,7740023192
2025-08-06,,10348897.2,,100.0,CDEC,CHB,7740023192
2025-08-07,,10348897.2,,,CDEC,CHB,7740023192
2025-08-08,,10336562.4,,,CDEC,CHB,7740023192
2025-08-09,,10324227.6,,,CDEC,CHB,7740023192
2025-08-10,,10324227.6,,,CDEC,CHB,7740023192
2025-08-11,,10311892.8,,100.0,CDEC,CHB,7740023192
2025-08-12,,10299558.0,,,CDEC,CHB,7740023192
2025-08-13,,10299558.0,,,CDEC,CHB,7740023192
2025-08-14,,10287223.2,,,CDEC,CHB,7740023192
2025-08-15,,10287223.2,,,CDEC,CHB,7740023192
2025-08-16,,10274888.4,,,CDEC,CHB,7740023192
2025-08-17,,10274888.4,,,CDEC,CHB,7740023192
2025-08-18,,10262553.6,,100.0,CDEC,CHB,7740023192
2025-08-19,,10250218.8,,,CDEC,CHB,7740023192
2025-08-20,,10250218.8,,,CDEC,CHB,7740023192
2025-08-21,,10250218.8,,,CDEC,CHB,7740023192
2025-08-22,,,,,CDEC,CHB,7740023192
2025-08-23,,,,,CDEC,CHB,7740023192
2025-08-24,,,,,CDEC,CHB,7740023192
2025-08-25,,10213214.4,,,CDEC,CHB,7740023192
2025-08-26,,10262553.6,,100.0,CDEC,CHB,7740023192
2025-08-27,,10250218.8,,,CDEC,CHB,7740023192
2025-08-28,,10250218.8,,,CDEC,CHB,7740023192
2025-08-29,,10250218.8,,,CDEC,CHB,7740023192
2025-08-30,,10237884.0,,,CDEC,CHB,7740023192
2025-08-31,,10225549.2,,100.0,CDEC,CHB,7740023192
2025-09-01,,10225549.2,,,CDEC,CHB,7740023192
2025-09-02,,10213214.4,,,CDEC,CHB,7740023192
2025-09-03,,10200879.6,,,CDEC,CHB,7740023192
2025-09-04,,10200879.6,,,CDEC,CHB,7740023192
2025-09-05,,10188544.8,,,CDEC,CHB,7740023192
2025-09-06,,10176210.0,,,CDEC,CHB,7740023192
2025-09-07,,10176210.0,,100.0,CDEC,CHB,7740023192
2025-09-08,,10176210.0,,,CDEC,CHB,7740023192
2025-09-09,,10163875.2,,,CDEC,CHB,7740023192
2025-09-10,,10163875.2,,,CDEC,CHB,7740023192
2025-09-11,,10163875.2,,,CDEC,CHB,7740023192
2025-09-12,,10151540.4,,,CDEC,CHB,7740023192
2025-09-13,,10151540.4,,,CDEC,CHB,7740023192
2025-09-14,,10139205.6,,,CDEC,CHB,7740023192
2025-09-15,,10139205.6,,100.0,CDEC,CHB,7740023192
2025-09-16,,10126870.8,,,CDEC,CHB,7740023192
2025-09-17,,10126870.8,,,CDEC,CHB,7740023192
2025-09-18,,10114536.0,,,CDEC,CHB,7740023192
2025-09-19,,10114536.0,,,CDEC,CHB,7740023192
2025-09-20,,10114536.0,,100.0,CDEC,CHB,7740023192
2025-09-21,,10102201.2,,,CDEC,CHB,7740023192
2025-09-22,,10102201.2,,,CDEC,CHB,7740023192
2025-09-23,,10089866.4,,,CDEC,CHB,7740023192
2025-09-24,,10089866.4,,,CDEC,CHB,7740023192
2025-09-25,,10077531.6,,100.0,CDEC,CHB,7740023192
2025-09-26,,10077531.6,,,CDEC,CHB,7740023192
2025-09-27,,10077531.6,,,CDEC,CHB,7740023192
2025-09-28,,10065196.8,,,CDEC,CHB,7740023192
2025-09-29,,10065196.8,,,CDEC,CHB,7740023192
2025-09-30,,10065196.8,,100.0,CDEC,CHB,7740023192
2025-10-01,,10052862.0,,,CDEC,CHB,7740023192
2025-10-02,,10065196.8,,,CDEC,CHB,7740023192
2025-10-03,,10065196.8,,,CDEC,CHB,7740023192
2025-10-04,,10052862.0,,,CDEC,CHB,7740023192
2025-10-05,,10052862.0,,100.0,CDEC,CHB,7740023192
2025-10-06,,10052862.0,,,CDEC,CHB,7740023192
2025-10-07,,10040527.2,,,CDEC,CHB,7740023192
2025-10-08,,10040527.2,,,CDEC,CHB,7740023192
2025-10-09,,10028192.4,,,CDEC,CHB,7740023192
