date,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,s2_coverage,swot_wse,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,adaptive_filter
2024-01-11,1311189240.0,,,,,,,,60.0,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-12,1313656200.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-13,1313656200.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-14,1312422720.0,,0.0,0.163,0.001,1.0,0.0,0.0,,95.342,7510103423,8064550,NWIS,0.099332,156.484097,156.686999,,PIC0,9.0,0.129496,-2.310676,-26.424346,-999.0,-0.011887,RICHLAND-CHAMBERS RESERVOIR,0.006,-0.002614,-0.002341,31.986109,-96.232724,133.209845,,,300.0,0.005692,0.036053,2024-01-14 20:13:26+00:00,758578443.825,-0.1018,0.001,0.147474,0
2024-01-15,1311189240.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-16,1311189240.0,,,,,,,,100.0,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-17,1312422720.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-18,1313656200.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-19,1311189240.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-20,1311189240.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-21,1311189240.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-22,1317356640.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-23,1332158400.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-24,1355594520.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-25,1377797160.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-26,1390131960.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-27,1396299360.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-28,1398766320.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-29,1398766320.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-30,1397532840.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-31,1396299360.0,,,,,,,,100.0,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-01,1393832400.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-02,1392598920.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-03,1393832400.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-04,1397532840.0,,0.0,0.178,0.005,1.0,0.0,1.0,,95.716,7510103423,8064550,NWIS,0.095847,180.334455,180.798142,,PIC0,10.0,0.002565,-2.2617,-26.430934,-999.0,-0.008591,RICHLAND-CHAMBERS RESERVOIR,0.01,-0.004642,-0.004956,31.986109,-96.232724,133.209845,,,300.0,0.005011,-0.080165,2024-02-04 16:58:32+00:00,760381149.703,-0.103528,0.001,0.289,1
2024-02-05,1398766320.0,,,,,,,,98.0,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-06,1398766320.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-07,1396299360.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-08,1393832400.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-09,1391365440.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-10,1392598920.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-11,1403700240.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-12,1416035040.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-13,1418502000.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-14,1418502000.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-15,1416035040.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-16,1413568080.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-17,1408634160.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-18,1406167200.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-19,1401233280.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-20,1397532840.0,,,,,,,,100.0,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-21,1395065880.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-22,1392598920.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-23,1391365440.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-24,1392598920.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-25,1392598920.0,,0.0,0.216,0.001,1.0,0.0,0.0,100.0,95.919,7510103423,8064550,NWIS,0.185714,149.774505,170.295981,,PIC0,11.0,0.120505,-2.296242,-26.409707,-999.0,-0.004576,RICHLAND-CHAMBERS RESERVOIR,0.003,0.003673,0.003891,31.986109,-96.232724,133.209845,,,287.0,0.00392,-0.060192,2024-02-25 02:53:35+00:00,762144852.807,-0.08031,0.001,-1.040699,1
2024-02-26,1391365440.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-27,1391365440.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-28,1388898480.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-02-29,1388898480.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-01,1390131960.0,,,,,,,,100.0,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-02,1390131960.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-03,1390131960.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-04,1391365440.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-05,1391365440.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-06,1392598920.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-07,1392598920.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-08,1392598920.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-09,1390131960.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-10,1390131960.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-11,1391365440.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-12,1391365440.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-13,1392598920.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-14,1392598920.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-15,1392598920.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-16,1393832400.0,,0.0,0.217,0.001,1.0,0.0,1.0,,95.843,7510103423,8064550,NWIS,0.214481,156.498415,160.187214,,PIC0,12.0,0.023028,-2.285928,-26.418417,-999.0,-0.010261,RICHLAND-CHAMBERS RESERVOIR,0.001,0.010123,0.01082,31.986109,-96.232724,133.209845,,,287.0,0.002445,0.138629,2024-03-16 23:38:37+00:00,763947554.908,-0.224557,0.001,-1.279419,1
2024-03-17,1396299360.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-18,1397532840.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-19,1397532840.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-20,1393832400.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-21,1392598920.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-22,1397532840.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-23,1398766320.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-24,1398766320.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-25,1401233280.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-26,1408634160.0,,,,,,,,100.0,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-27,1420968960.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-28,1423435920.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-29,1420968960.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-30,1416035040.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-03-31,1413568080.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-01,1413568080.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-02,1409867640.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-03,1406167200.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-04,1403700240.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-05,1399999800.0,,,,,,,,100.0,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-06,1396299360.0,,0.0,0.188,0.001,1.0,0.0,0.0,,95.684,7510103423,8064550,NWIS,0.076379,157.869662,157.994646,,PIC0,13.0,0.000791,-2.278781,-26.414387,-999.0,-0.010141,RICHLAND-CHAMBERS RESERVOIR,0.002,-0.000814,0.000283,31.986109,-96.232724,133.209845,,,287.0,0.001106,-0.024339,2024-04-06 20:23:42+00:00,765750259.556,-0.156681,0.001,0.608401,1
2024-04-07,1392598920.0,,0.0,0.145,0.001,1.0,0.0,1.0,,95.763,7510103423,8064550,NWIS,0.071689,157.115641,157.385772,,PIC0,13.0,0.001716,-2.276907,-26.425963,-999.0,-0.004476,RICHLAND-CHAMBERS RESERVOIR,0.005,0.000209,0.001233,31.986109,-96.232724,133.209845,,,300.0,0.001109,0.128708,2024-04-07 07:13:44+00:00,765789261.579,-0.149495,0.001,0.118755,0
2024-04-08,1392598920.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-09,1407400680.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-10,1424669400.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-11,1429603320.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-12,1429603320.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-13,1424669400.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-14,1418502000.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-15,1413568080.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-16,1409867640.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-17,1406167200.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-18,1402466760.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-19,1398766320.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-20,1395065880.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-21,1397532840.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-22,1399999800.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-23,1406167200.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-24,1404933720.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-25,1401233280.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-26,1398766320.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-27,1401233280.0,,0.0,0.215,0.001,1.0,0.0,0.0,,95.896,7510103423,8064550,NWIS,0.122508,157.42188,157.641774,,PIC0,14.0,0.001395,-2.278806,-26.414542,-999.0,-0.010794,RICHLAND-CHAMBERS RESERVOIR,0.002,0.011661,0.011128,31.986109,-96.232724,133.209845,,,287.0,-0.000197,0.065781,2024-04-27 17:08:48+00:00,767552965.439,-0.202685,0.001,-0.231684,1
2024-04-28,1419735480.0,,1.0,0.208,0.005,1.0,0.0,0.0,,95.61,7510103423,8064550,NWIS,0.187614,175.731813,175.93011,,PIC0,14.0,0.001127,-2.273121,-26.429301,-999.0,-0.004812,RICHLAND-CHAMBERS RESERVOIR,0.01,-0.010827,-0.011659,31.986109,-96.232724,133.209845,,,300.0,-0.000195,-0.110468,2024-04-28 03:58:50+00:00,767591967.236,-0.231635,0.001,-0.218528,1
2024-04-29,1430836800.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-04-30,1438237680.0,,,,,,,,86.0,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-01,1439471160.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-02,1432070280.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-03,1429603320.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-04,1427136360.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-05,1441938120.0,,,,,,,,79.0,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-06,1462907280.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-07,1475242080.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-08,1462907280.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-09,1440704640.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-10,1432070280.0,,,,,,,,100.0,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-11,1425902880.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-12,1423435920.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-13,1423435920.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-14,1422202440.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-15,1416035040.0,,,,,,,,6.0,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-16,1409867640.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-17,1406167200.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-18,1406167200.0,,0.0,0.201,0.001,1.0,0.0,0.0,,95.686,7510103423,8064550,NWIS,0.067259,156.566632,156.802636,,PIC0,15.0,0.001505,-2.281233,-26.414353,-999.0,-0.009481,RICHLAND-CHAMBERS RESERVOIR,0.002,0.003513,0.004011,31.986109,-96.232724,133.209845,,,287.0,-0.000991,0.076529,2024-05-18 13:53:52+00:00,769355669.907,-0.193856,0.001,0.822655,1
2024-05-19,1406167200.0,,0.0,0.136,0.001,1.0,0.0,1.0,,95.943,7510103423,8064550,NWIS,0.06591,154.204606,156.417025,,PIC0,15.0,0.014144,-2.278292,-26.429108,-999.0,-0.009423,RICHLAND-CHAMBERS RESERVOIR,0.005,-0.001476,-0.001249,31.986109,-96.232724,133.209845,,,300.0,-0.000989,-0.028376,2024-05-19 00:43:54+00:00,769394671.821,-0.152556,0.001,0.493474,0
2024-05-20,1407400680.0,,,,,,,,100.0,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-21,1404933720.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-22,1402466760.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-23,1401233280.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-24,1401233280.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-25,1403700240.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-26,1411101120.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-27,1416035040.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-28,1417268520.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-29,1414801560.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-30,1409867640.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-05-31,1418502000.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-01,1441938120.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-02,1459206840.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-03,1457973360.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-04,1450572480.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-05,1446872040.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-06,1444405080.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-07,1445638560.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-08,1439471160.0,,0.0,0.21,0.001,2.0,0.0,0.0,,95.74,7510103423,8064550,NWIS,0.06446,154.166285,155.659031,,PIC0,16.0,0.00959,-2.283987,-26.41293,-999.0,-0.005116,RICHLAND-CHAMBERS RESERVOIR,0.001,-0.001865,-0.002824,31.986109,-96.232724,133.209845,,,287.0,-0.001829,-0.114166,2024-06-08 10:38:58+00:00,771158375.111,-0.23034,0.001,,1
2024-06-09,1432070280.0,,,,,,,,86.0,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-10,1427136360.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-11,1424669400.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-12,1424669400.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-13,1422202440.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-14,1418502000.0,,,,,,,,100.0,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-15,1416035040.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-16,1414801560.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-17,1412334600.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-18,1408634160.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-19,1404933720.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-20,1401233280.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-21,1401233280.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-22,1401233280.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-23,1399999800.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-24,1398766320.0,,,,,,,,80.0,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-25,1398766320.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-26,1398766320.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-27,1398766320.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-28,1399999800.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-06-29,1401233280.0,,0.0,0.145,0.001,0.0,0.0,0.0,74.0,95.866,7510103423,8064550,NWIS,0.070557,157.461833,157.664619,,PIC0,17.0,0.001286,-2.290625,-26.425231,-999.0,-0.009467,RICHLAND-CHAMBERS RESERVOIR,0.006,-0.001043,-0.000451,31.986109,-96.232724,133.209845,,,300.0,-0.002155,-0.029227,2024-06-29 18:14:03+00:00,773000080.706,-0.284953,0.001,0.760477,0
2024-06-30,1399999800.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-01,1402466760.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-02,1401233280.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-07-03,1401233280.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
